step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
220,22.000000000000043,5.230944708229705,4.405708805860458,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.13778239006223658,STATIC_ESCAPE,STATIC_ESCAPE,0.0715223525213564,inf,inf,1.2588402571989468,1.2588402571989468,0.0,-1,-1,0.07333419751939474,0.0,0.0,0.0,0.07333419751939475,0.0,0.07333419751939475,True,0,0,0,1.3004008935570441,0.5128243555245835,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.287;2.711;2.201;5.238;4.437;1.259;4.592;3.389;3.017;3.047;5.100;4.240;2.461,5.496;--;0.072;--;--;--;2.729;--;--;--;7.802;--;1.606,0.982;-0.626;-0.314;0.942;-0.878;-0.735;0.422;-0.521;-0.957;0.886;0.619;1.000;-0.114,0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5942911941395419,0.0,0.0,0.0,none,0.010197419574082156,0.0,0.7684112774951658,0.2222222222222227,True,113,True,0.0005859461255139919,4.230944708229705,4.230944708229705,0,3.815620502074789,False,0.20000000000000284,0.2222222222222227
221,22.100000000000044,5.231806058352222,4.42279552003515,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.23024565298325506,STATIC_ESCAPE,STATIC_ESCAPE,0.029855090975385072,inf,inf,1.3004008935570441,1.3004008935570441,0.0,-1,-1,0.0736599198071256,0.0,0.0,0.0,0.07365991980712559,0.0,0.07365991980712559,True,0,0,0,1.3702893931225346,0.50255730394324,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.233;2.716;2.195;5.265;4.473;1.300;4.573;3.422;3.115;3.172;5.064;4.298;2.426,5.329;--;0.030;--;--;--;2.654;--;--;--;7.759;--;1.539,0.983;-0.639;-0.336;0.943;-0.876;-0.749;0.435;-0.524;-0.959;0.895;0.615;1.000;-0.133,0.000;0.000;0.074;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5772044799648501,0.0,0.0,0.0,none,1.2795095780671062e-06,0.0,0.770549828864234,0.2222222222222227,True,114,True,0.0007832188816125019,4.231806058352222,4.231806058352222,0,3.812145143296948,False,0.20000000000000284,0.2222222222222227
222,22.200000000000045,5.2326674084747395,4.403016595673102,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.13841073238413448,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3702893931225346,1.3702893931225346,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4124146307130276,0.512926877500834,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.143;2.745;2.203;5.256;4.541;1.370;4.537;3.474;3.249;3.265;5.006;4.318;2.397,5.129;--;--;--;--;--;2.592;--;--;--;7.654;--;1.434,0.984;-0.658;-0.370;0.943;-0.876;-0.771;0.443;-0.535;-0.962;0.900;0.608;1.000;-0.165,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.596983404326898,0.0,0.0,0.0,none,0.010283564698246872,0.0,0.7730245377263818,0.2222222222222227,True,115,True,0.0005711947031384224,4.2326674084747395,4.2326674084747395,0,3.8143392665323006,False,0.20000000000000284,0.2222222222222227
223,22.300000000000047,5.233528758597257,4.420183359347354,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.2310461479788601,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4124146307130276,1.4124146307130276,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4840810387420902,0.502573618002935,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,4.089;2.751;2.199;5.282;4.575;1.412;4.518;3.506;3.345;3.391;4.970;4.374;2.365,4.970;--;--;--;--;--;2.501;--;--;--;7.611;--;1.367,0.986;-0.670;-0.391;0.944;-0.873;-0.783;0.457;-0.538;-0.964;0.908;0.604;1.000;-0.185,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5798166406526457,0.0,0.0,0.0,none,1.2929766997071823e-06,0.0,0.7751730826521731,0.2222222222222227,True,116,True,0.0007041598032379248,4.233528758597257,4.233528758597257,0,3.8108388773459896,False,0.20000000000000284,0.2222222222222227
224,22.40000000000005,5.234390108719774,4.400342014248799,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.13903493974921718,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4840810387420902,1.4840810387420902,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5266441885167548,0.5130290517157405,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.997;2.781;2.211;5.272;4.641;1.484;4.482;3.556;3.477;3.484;4.912;4.394;2.340,4.781;--;--;--;--;--;2.431;--;--;--;7.505;--;1.261,0.987;-0.688;-0.423;0.944;-0.873;-0.802;0.466;-0.549;-0.966;0.912;0.596;1.000;-0.218,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5996579857512012,0.0,0.0,0.0,none,0.010369463779382082,0.0,0.7776555867412732,0.2222222222222227,True,117,True,0.0006941699176258531,4.234390108719774,4.234390108719774,0,3.813057507195855,False,0.20000000000000284,0.2222222222222227
225,22.50000000000005,5.235251458842291,4.417588201117267,0.008613501225172016,-0.05937851123634097,0.060000000000002586,0.23184037992102266,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5266441885167548,1.5266441885167548,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.599856091877116,0.5025898248650837,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.942;2.787;2.209;5.295;4.673;1.527;4.463;3.586;3.573;3.612;4.876;4.450;2.310,4.626;--;--;--;--;--;2.352;--;--;--;7.462;--;1.194,0.989;-0.700;-0.443;0.945;-0.870;-0.812;0.480;-0.552;-0.968;0.918;0.593;1.000;-0.238,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5824117988827329,0.0,0.0,0.0,none,1.2963103095398054e-06,0.0,0.7798140471501052,0.2222222222222227,True,118,True,0.0007089725264834534,4.235251458842291,4.235251458842291,0,3.809532134216342,False,0.20000000000000284,0.2222222222222227
226,22.60000000000005,5.2361902187524505,4.3976965888312955,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.1396550649624122,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.599856091877116,1.599856091877116,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6427833863259922,0.5130606522344265,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.850;2.818;2.224;5.283;4.678;1.600;4.426;3.636;3.703;3.707;4.818;4.468;2.291,4.441;--;--;--;2.991;--;2.307;--;--;--;7.356;--;1.088,0.990;-0.716;-0.474;0.945;-0.867;-0.829;0.489;-0.562;-0.969;0.922;0.585;1.000;-0.272,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6023034111687045,0.013049388111788617,0.6552953086578529,0.0,none,0.010455106039982676,0.0,0.7823032661211893,0.2222222222222227,True,119,True,0.0006989959651371614,4.2361902187524505,4.2361902187524505,0,3.8116969276845953,False,0.20000000000000284,0.2222222222222227
227,22.700000000000053,5.23712897866261,4.414906067172621,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.23135584131055395,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6427833863259922,1.6427833863259922,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7171778358947085,0.502535999232276,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.795;2.824;2.224;5.305;4.647;1.643;4.408;3.664;3.796;3.837;4.782;4.524;2.264,4.294;--;--;--;2.973;--;2.223;--;--;--;7.306;--;1.018,0.992;-0.727;-0.493;0.946;-0.861;-0.838;0.503;-0.565;-0.971;0.927;0.581;1.000;-0.293,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5850939328273794,0.0,0.0,0.0,none,1.3029099774630737e-06,0.0,0.7844576490626798,0.2222222222222227,True,120,True,0.0007118142237380276,4.23712897866261,4.23712897866261,0,3.8080878710255757,False,0.20000000000000284,0.2222222222222227
228,22.800000000000054,5.238067738572769,4.394949416316383,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.14030545066507125,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7171778358947085,1.7171778358947085,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.7608291042792144,0.513097066801036,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.703;2.857;2.242;5.291;4.648;1.717;4.371;3.712;3.925;3.933;4.724;4.541;2.249,4.114;--;--;--;3.025;--;2.141;--;--;--;7.200;--;0.911,0.993;-0.742;-0.523;0.946;-0.857;-0.851;0.512;-0.575;-0.972;0.931;0.573;1.000;-0.326,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6050505836836173,0.0,0.0,0.0,none,0.010474435422134665,0.0,0.7869549888459751,0.2222222222222227,True,121,True,0.0007017505472850071,4.238067738572769,4.238067738572769,0,3.810278277026874,False,0.20000000000000284,0.2222222222222227
229,22.900000000000055,5.2390064984829285,4.412115583117735,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.23092272591082888,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.7608291042792144,1.7608291042792144,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.8366687192186921,0.5025535464750128,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.648;2.862;2.243;5.312;4.616;1.761;4.354;3.739;4.017;4.064;4.688;4.596;2.225,3.969;--;--;--;3.028;--;2.060;--;--;--;7.156;--;0.844,0.994;-0.752;-0.541;0.946;-0.850;-0.859;0.527;-0.578;-0.973;0.935;0.569;1.000;-0.347,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.5878844168822646,0.0,0.0,0.0,none,1.2976620433757802e-06,0.0,0.7891039659021172,0.2222222222222227,True,122,True,0.0007127445057084625,4.2390064984829285,4.2390064984829285,0,3.806662607332917,False,0.20000000000000284,0.2222222222222227
230,23.000000000000057,5.239945258393088,4.392092253764046,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.14097223563959035,STATIC_ESCAPE,STATIC_ESCAPE,0.7367769705413323,inf,inf,1.8366687192186921,1.8366687192186921,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03808069566976196,0.0,0.03808069566976196,True,0,0,0,1.8804007392422597,0.5132074755214229,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.555;2.895;2.265;5.296;4.616;1.837;4.317;3.786;4.144;4.160;4.631;4.613;2.216,3.805;--;--;--;3.074;--;2.010;--;--;--;7.050;--;0.737,0.995;-0.766;-0.568;0.946;-0.846;-0.871;0.536;-0.587;-0.975;0.938;0.560;0.999;-0.380,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038,-0.6079077462359539,0.0,0.0,0.0,none,0.010567325348048717,0.0,0.7916096313220182,0.2222222222222227,True,123,True,0.0007025153816488938,4.239945258393088,4.239945258393088,0,3.808879558060913,False,0.20000000000000284,0.2222222222222227
231,23.10000000000006,5.240884018303247,4.409344363080007,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.23178215105691516,STATIC_ESCAPE,STATIC_ESCAPE,0.6689753700551149,inf,inf,1.8804007392422597,1.8804007392422597,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04105740259798143,0.0,0.04105740259798143,True,0,0,0,1.9570616605826796,0.502571029442185,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.500;2.901;2.267;5.315;4.583;1.880;4.300;3.811;4.021;4.291;4.594;4.667;2.195,3.666;--;--;--;3.064;--;1.930;--;3.622;--;7.006;--;0.669,0.997;-0.776;-0.585;0.947;-0.839;-0.878;0.551;-0.591;-0.973;0.941;0.556;0.999;-0.401,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.041,-0.5906556369199931,0.0,0.0,0.0,none,1.338045460652637e-06,0.0,0.793769335244213,0.2222222222222227,True,124,True,0.0007137388469272033,4.240884018303247,4.240884018303247,0,3.8052367922736825,False,0.20000000000000284,0.2222222222222227
232,23.20000000000006,5.241822778213407,4.389254818535508,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.14163438754768018,STATIC_ESCAPE,STATIC_ESCAPE,0.5616346575462042,inf,inf,1.9570616605826796,1.9570616605826796,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04322043433701865,0.0,0.04322043433701865,True,0,0,0,2.000811784570615,0.5133175307928044,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.407;2.935;2.291;5.298;4.582;1.957;4.262;3.857;3.929;4.385;4.537;4.684;2.190,3.504;--;--;--;3.101;--;1.873;--;3.512;--;6.900;--;0.562,0.998;-0.789;-0.610;0.947;-0.835;-0.888;0.561;-0.600;-0.972;0.944;0.547;0.999;-0.434,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.043,-0.610745181464492,0.0,0.0,0.0,none,0.010659975590032511,0.0,0.7962832685113214,0.2222222222222227,True,125,True,0.0007033447265044846,4.241822778213407,4.241822778213407,0,3.8074802306824513,False,0.20000000000000284,0.2222222222222227
233,23.30000000000006,5.242761538123566,4.40657681289641,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.23248100150632647,STATIC_ESCAPE,STATIC_ESCAPE,0.49347318897141074,inf,inf,2.000811784570615,2.000811784570615,0.0,-1,-1,0.0,0.0,0.0,0.0,0.045660074408090744,0.0,0.045660074408090744,True,0,0,0,2.078159771003502,0.5025971702975489,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.351;2.940;2.294;5.315;4.549;2.001;4.246;3.880;3.800;4.515;4.500;4.737;2.172,3.366;--;--;--;3.088;--;1.784;--;3.374;--;6.856;--;0.493,0.998;-0.797;-0.626;0.947;-0.828;-0.894;0.576;-0.603;-0.970;0.947;0.543;0.999;-0.455,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046,-0.59342318710359,0.0,0.0,0.0,none,1.0079059649781286e-05,0.0,0.7984516952120368,0.2222222222222227,True,126,True,0.0007145596666979336,4.242761538123566,4.242761538123566,0,3.803812815898776,False,0.20000000000000284,0.2222222222222227
234,23.400000000000063,5.243700298033725,4.386421261544924,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.1422944556175593,STATIC_ESCAPE,STATIC_ESCAPE,0.3856520737127308,inf,inf,2.078159771003502,2.078159771003502,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04676220598576447,0.0,0.04676220598576447,True,0,0,0,2.1217964879714266,0.5134363046106076,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.259;2.974;2.321;5.296;4.546;2.078;4.209;3.925;3.706;4.608;4.443;4.753;2.173,3.200;--;--;--;3.118;--;1.712;--;3.266;--;6.750;--;0.386,0.999;-0.809;-0.649;0.947;-0.823;-0.903;0.586;-0.612;-0.968;0.949;0.534;0.999;-0.486,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047,-0.6135787384550762,0.0,0.0,0.0,none,0.01076139180377167,0.0,0.8009738703659569,0.2222222222222227,True,127,True,0.0007039914297067629,4.243700298033725,4.243700298033725,0,3.8060828050997584,False,0.20000000000000284,0.2222222222222227
235,23.500000000000064,5.244639057943885,4.403740437894704,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.23245282139510492,STATIC_ESCAPE,STATIC_ESCAPE,0.31709592288589256,inf,inf,2.1217964879714266,2.1217964879714266,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04856204436736208,0.0,0.04856204436736208,True,0,0,0,2.1645987362525227,0.5026733940199704,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.205;2.979;2.325;5.312;4.512;2.122;4.195;3.946;3.576;4.736;4.406;4.806;2.158,3.066;--;--;--;3.099;--;1.611;--;3.135;--;6.705;--;0.317,1.000;-0.817;-0.664;0.948;-0.816;-0.909;0.602;-0.615;-0.966;0.951;0.530;0.999;-0.507,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049,-0.5962595621052964,0.0,0.0,0.0,none,6.863678942492513e-05,0.0,0.8031419453315215,0.2222222222222227,True,128,True,0.0007140861088037465,4.244639057943885,4.244639057943885,0,3.8024020395695395,False,0.20000000000000284,0.2222222222222227
236,23.600000000000065,5.245577817854044,4.383517919500484,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.1429641260448898,STATIC_ESCAPE,STATIC_ESCAPE,0.2088302861619062,inf,inf,2.1645987362525227,2.1645987362525227,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04856612410477709,0.0,0.04856612410477709,True,0,0,0,2.1527974904266762,0.513606862601069,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.114;3.014;2.354;5.291;4.508;2.200;4.158;3.990;3.481;4.828;4.350;4.821;2.165,2.903;--;--;--;3.135;--;1.560;--;3.038;--;6.599;--;0.209,1.000;-0.829;-0.686;0.947;-0.811;-0.916;0.612;-0.623;-0.964;0.953;0.520;0.999;-0.537,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049,-0.6164820804995159,0.0,0.0,0.0,none,0.010914334971666717,0.0,0.805672482331021,0.2222222222222227,True,129,True,0.0007032893692408227,4.245577817854044,4.245577817854044,0,3.8046992098412478,False,0.20000000000000284,0.2222222222222227
237,23.700000000000067,5.246516577764203,4.400836681636909,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.23244867926154916,STATIC_ESCAPE,STATIC_ESCAPE,0.13984647590177585,inf,inf,2.1527974904266762,2.1527974904266762,0.0,-1,-1,0.0,0.0,0.0,0.0,0.049682612658248866,0.0,0.049682612658248866,True,0,0,0,2.1640715572480547,0.5027994217984577,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,3.061;3.018;2.358;5.305;4.473;2.245;4.144;4.010;3.349;4.955;4.313;4.873;2.153,2.773;--;--;--;3.106;--;1.479;--;2.901;--;6.555;--;0.140,1.000;-0.836;-0.699;0.948;-0.803;-0.921;0.627;-0.626;-0.961;0.955;0.516;0.999;-0.557,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.050,-0.5991633183630913,0.0,0.0,0.0,none,0.00017674254179889104,0.0,0.8078405055958111,0.2222222222222227,True,130,True,0.0007142855587888519,4.246516577764203,4.246516577764203,0,3.80100440450558,False,0.20000000000000284,0.2222222222222227
238,23.800000000000068,5.247455337674363,4.380546276590813,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.1436429925636485,STATIC_ESCAPE,STATIC_ESCAPE,0.031093696315639484,inf,inf,2.1640715572480547,2.1640715572480547,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04863572971983447,0.0,0.04863572971983447,True,0,0,0,2.1554203094887496,0.5138288839775838,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,2.971;3.053;2.389;5.282;4.469;2.325;4.108;4.052;3.253;5.045;4.256;4.887;2.164,2.623;--;--;--;3.133;--;1.431;--;2.796;--;6.448;--;0.031,1.000;-0.846;-0.719;0.948;-0.798;-0.927;0.638;-0.635;-0.959;0.957;0.506;0.999;-0.587,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049,-0.6194537234091868,0.0,0.0,0.0,none,0.011118494563354231,0.0,0.8103795193287383,0.2222222222222227,True,131,True,0.0007033064593731986,4.247455337674363,4.247455337674363,0,3.8033293780836464,False,0.20000000000000284,0.2222222222222227
239,23.90000000000007,5.248394097584522,4.397862379505327,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.23242208704244277,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1554203094887496,2.1554203094887496,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1716447202489477,0.5029776253802702,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,2.919;3.056;2.394;5.294;4.433;2.370;4.096;4.070;3.120;5.171;4.219;4.938;2.155,2.496;--;--;--;3.093;--;1.350;--;2.662;--;6.404;--;--,0.999;-0.853;-0.732;0.948;-0.790;-0.932;0.653;-0.638;-0.956;0.959;0.502;0.998;-0.606,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6021376204946733,0.0,0.0,0.0,none,0.0003367587116667181,0.0,0.812547210678117,0.2222222222222227,True,132,True,0.0007150709680546541,4.248394097584522,4.248394097584522,0,3.799620581196712,False,0.20000000000000284,0.2222222222222227
240,24.00000000000007,5.249332857494681,4.377503135222449,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.14433138493146813,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1716447202489477,2.1716447202489477,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1660892087872576,0.5141048021881143,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,2.831;3.092;2.426;5.270;4.427;2.450;4.060;4.112;3.023;5.259;4.163;4.952;2.172,2.344;--;--;--;3.096;--;1.279;--;2.560;--;6.298;--;--,0.998;-0.862;-0.750;0.948;-0.785;-0.937;0.664;-0.646;-0.953;0.960;0.491;0.998;-0.633,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6224968647775508,0.0,0.0,0.0,none,0.011376295085492538,0.0,0.8150948201517793,0.2222222222222227,True,133,True,0.0007039317355382213,4.249332857494681,4.249332857494681,0,3.801974008397071,False,0.20000000000000284,0.2222222222222227
241,24.100000000000072,5.250271617404841,4.39481666249552,0.00938759910159348,-0.05926105789730407,0.05999999999999887,0.232396330628014,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,2.1660892087872576,2.1660892087872576,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,2.1870988605423416,0.503209085553249,0.4999999999999998,9,2.900;3.500;4.000;4.700;10.800;11.700;19.500;19.600;21.400,0.500;0.519;0.500;0.500;0.500;0.502;0.500;0.507;0.605;1.235;2.053;0.663;1.778,2.782;3.094;2.431;5.281;4.391;2.495;4.050;4.128;2.890;5.383;4.126;5.003;2.166,2.223;--;--;--;3.063;--;1.182;--;2.432;--;6.253;--;--,0.996;-0.869;-0.762;0.948;-0.776;-0.941;0.679;-0.649;-0.948;0.962;0.487;0.998;-0.651,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.6051833375044797,0.0,0.0,0.0,none,0.0005497667582210486,0.0,0.8172621900181305,0.2222222222222227,True,134,True,0.0007144635111050679,4.250271617404841,4.250271617404841,0,3.79825088892674,False,0.20000000000000284,0.2222222222222227
