step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
224,22.40000000000005,5.070195445460868,5.149332758441032,0.0,0.03505205749634684,0.03505205749634684,0.03505205749634684,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.9161344360211922,0.9161344360211922,0.9161344360211922,0.9161344360211922,-0.04025210617795816,1,1,0.0512479298112013,0.030748757886720778,0.030748757886720778,0.030748757886720778,0.05124792981120125,0.0,0.05124792981120125,True,1,1,1,0.9253313392583639,0.5005756547667002,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.617;0.916;1.683;2.522;4.362;5.729;3.639;4.033;1.110;2.926;1.682;3.144;3.014,--;--;1.891;--;0.120;10.300;3.474;--;--;2.023;--;6.114;0.971,-0.438;0.745;-0.970;-0.392;-0.384;-0.609;-0.964;0.906;0.781;0.498;-0.793;-0.102;-0.961,0.000;0.051;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.149332758441032,-2.903143658534459,-828.2377315046255,0.0,none,0.0005756547667001843,0.42191399299350196,0.5715019201606879,0.19999999999999937,False,149,True,-1.3154200454357223e-05,4.070195445460868,4.070246975033213,0,3.9326408569331766,False,0.1999999999999993,0.19999999999999937
225,22.50000000000005,5.070195445460868,5.152920502344057,0.0,0.035877439030253123,0.035877439030253123,0.035877439030253123,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9253313392583639,0.9253313392583639,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03728032966704779,0.0,0.03728032966704779,True,0,0,0,0.9450890552306753,0.5010965856185956,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.647;0.925;1.613;2.544;4.364;5.688;3.591;4.071;1.201;2.807;1.682;3.082;2.997,--;--;1.711;--;--;11.180;3.572;--;--;1.879;--;5.662;0.776,-0.430;0.800;-0.977;-0.375;-0.394;-0.611;-0.960;0.903;0.752;0.517;-0.782;-0.100;-0.954,0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.15292050234405696,0.0,0.0,0.0,none,0.0010965856185956024,0.0,0.571950388148566,0.19999999999999937,False,150,True,-2.6941224553445054e-05,4.070195445460868,4.070246975033213,0,3.9327787271741674,False,0.1999999999999993,0.19999999999999937
226,22.60000000000005,5.070195445460868,5.145268081067972,0.0,-0.07652421276085074,0.07652421276085074,0.07652421276085074,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9450890552306753,0.9450890552306753,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,0.9694572823059743,0.5000001134262966,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.676;0.945;1.545;2.566;4.366;5.647;3.542;4.109;1.294;2.689;1.683;3.020;2.983,--;--;1.625;--;--;11.255;3.421;--;--;1.777;--;5.520;0.693,-0.423;0.849;-0.983;-0.358;-0.403;-0.614;-0.956;0.900;0.724;0.538;-0.771;-0.098;-0.947,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.14526808106797162,3.141592653589793,410.53576903922107,0.0,none,1.1342629657740133e-07,0.0,0.5729069408080767,0.19999999999999937,False,151,True,2.070690270805642e-06,4.070195445460868,4.070246975033213,0,3.932488608025925,False,0.1999999999999993,0.19999999999999937
227,22.700000000000053,5.070195445460868,5.148760101866637,0.0,0.03492020798665677,0.03492020798665677,0.03492020798665677,STATIC_ESCAPE,STATIC_ESCAPE,1.0434575087534188,inf,inf,0.9694572823059743,0.9694572823059743,0.0,-1,-1,0.0,0.0,0.0,0.0,0.03739904637487549,0.0,0.03739904637487549,True,0,0,0,1.0096102308937782,0.5004936273024028,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.715;0.969;1.480;2.599;4.358;5.597;3.498;4.141;1.381;2.581;1.692;2.968;2.966,--;--;1.839;--;1.043;8.910;2.558;--;--;1.830;--;6.434;1.031,-0.926;0.486;-0.198;-0.953;0.893;0.762;-0.345;0.477;0.740;-0.807;-0.682;-0.998;0.304,0.000;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.14876010186663713,3.141592653589793,899.6488952157353,0.0,none,0.000493627302402766,0.005421778245503125,0.5733434434079099,0.19999999999999937,False,152,True,-1.0983835634759132e-05,4.070195445460868,4.070246975033213,0,3.9326191532849806,False,0.1999999999999993,0.19999999999999937
228,22.800000000000054,5.070427854036644,5.158329866522508,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.03574267491006036,STATIC_ESCAPE,STATIC_ESCAPE,0.5476920004860384,inf,inf,1.0096102308937782,1.0096102308937782,0.0,-1,-1,0.08011715076464798,0.0,0.0,0.0,0.04621347391718284,0.035546399451360323,0.010667074465822518,True,0,0,0,1.0605204657376306,0.5016751654794431,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.743;1.010;1.413;2.622;4.360;5.555;3.450;4.177;1.478;2.466;1.694;2.906;2.955,--;--;1.468;--;--;11.266;3.115;--;--;1.586;--;5.277;0.548,-0.929;0.417;-0.166;-0.959;0.888;0.760;-0.360;0.484;0.763;-0.789;-0.695;-0.999;0.326,0.000;0.000;0.036;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.046,0.15832986652250813,-0.03874445533061765,-4.047438585349681,0.0,none,0.0010106534695644154,0.0,0.5745400167009198,0.19999999999999937,True,153,True,-2.4666491096203556e-05,4.070427854036644,4.070427854036644,0,3.9327605567799435,False,0.1999999999999993,0.19999999999999937
229,22.900000000000055,5.070660262612419,5.152902190359713,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.11423173327660807,STATIC_ESCAPE,STATIC_ESCAPE,0.38459846223705413,inf,inf,1.0605204657376306,1.0605204657376306,0.0,-1,-1,0.11431054319960976,0.0,0.0,0.0,0.06382013600034123,0.05393237895927119,0.009887757041070033,True,0,0,0,1.1143284393631214,0.5006341214768673,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.765;1.061;1.347;2.639;4.368;5.517;3.400;4.216;1.581;2.349;1.692;2.836;2.947,--;--;1.325;--;--;11.970;3.155;--;--;1.464;--;4.965;0.385,-0.932;0.354;-0.128;-0.963;0.883;0.758;-0.373;0.492;0.785;-0.769;-0.707;-0.999;0.350,0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.054,0.15290219035971298,0.0,0.0,0.0,none,1.828120199665051e-07,0.0015988362628801176,0.5752190979077982,0.19999999999999937,True,154,True,1.966581203483031e-05,4.070660262612419,4.070660262612419,0,3.932313549506181,False,0.1999999999999993,0.19999999999999937
230,23.000000000000057,5.07165078770874,5.163839879279385,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.007581165205455769,GOAL_SEEK,GOAL_SEEK,0.31502408916105934,inf,inf,1.1143284393631214,1.1143284393631214,0.0,-1,-1,0.13707138231542604,0.0,0.0,0.0,0.08419378262577858,0.057738852048042306,0.02645493057773627,True,0,0,0,1.1793554162561302,0.5013191674325108,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.800;1.114;1.285;2.670;4.362;5.468;3.356;4.246;1.673;2.246;1.701;2.782;2.936,--;--;1.249;--;--;11.975;3.012;--;--;1.365;--;4.853;0.315,-0.935;0.285;-0.096;-0.968;0.878;0.755;-0.391;0.497;0.801;-0.748;-0.721;-0.999;0.369,0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.058,0.1638398792793847,0.0,0.0,0.0,none,0.0001597750310109447,0.001792534036582083,0.5765919039920079,0.26666666666666755,True,155,True,7.588929094635156e-05,4.07165078770874,4.07165078770874,0,3.931764367272236,False,0.6000000000000085,0.26666666666666755
231,23.10000000000006,5.0718831962845154,5.1612313394427805,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.08604037001469927,STATIC_ESCAPE,STATIC_ESCAPE,0.22826907790175024,inf,inf,1.1793554162561302,1.1793554162561302,0.0,-1,-1,0.16681906812457148,0.0,0.0,0.0,0.11119721862009772,0.06258064293871651,0.04861657568138121,True,0,0,0,1.1640482402608185,0.5006823275623817,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.744;1.179;1.224;2.685;4.371;5.432;3.307;4.284;1.779;2.134;1.700;2.710;2.932,8.503;--;1.160;--;--;12.000;2.876;--;--;1.262;--;4.717;0.228,-0.936;0.230;-0.052;-0.972;0.873;0.753;-0.405;0.505;0.818;-0.722;-0.732;-0.999;0.393,0.000;0.000;0.111;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.063,0.16123133944278045,0.0,0.0,0.0,none,1.2939796678601567e-07,0.0013913733672469657,0.5769192630701154,0.26666666666666755,True,156,True,0.00011080314838838313,4.0718831962845154,4.0718831962845154,0,3.931424318036717,False,0.6000000000000085,0.26666666666666755
232,23.20000000000006,5.0733427059090594,5.172023234339538,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.012271010487689226,GOAL_SEEK,GOAL_SEEK,0.155349591388052,inf,inf,1.1640482402608185,1.1640482402608185,0.0,-1,-1,0.19664944529172546,0.0,0.0,0.0,0.13915706500034078,0.06678614408493402,0.07237092091540676,True,0,0,0,1.1078820534532796,0.5009693524128205,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.693;1.248;1.164;2.714;4.368;5.384;3.264;4.315;1.875;2.035;1.707;2.652;2.925,8.271;--;1.082;--;--;12.014;2.750;--;--;1.174;--;4.602;0.155,-0.937;0.171;-0.014;-0.976;0.868;0.751;-0.422;0.511;0.831;-0.694;-0.745;-0.999;0.413,0.000;0.000;0.139;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.067,0.17202323433953826,0.0,0.0,0.0,none,0.00022481750546510249,0.0014855899703588213,0.5782805306538333,0.26666666666666755,True,157,True,0.00021344121074906575,4.0733427059090594,4.0733427059090594,0,3.9304235774773972,False,0.6000000000000085,0.26666666666666755
233,23.30000000000006,5.073575114484835,5.172052768888795,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.0596596261560868,STATIC_ESCAPE,STATIC_ESCAPE,0.06864880105463163,inf,inf,1.1078820534532796,1.1078820534532796,0.0,-1,-1,0.23417269207452862,0.0,0.0,0.0,0.17485921923675954,0.07188285226056235,0.10297636697619719,True,0,0,0,1.0527174424202972,0.5007450220333125,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.630;1.324;1.108;2.729;4.378;5.347;3.216;4.351;1.983;1.930;1.707;2.580;2.926,8.026;--;0.993;--;--;12.033;2.616;--;--;1.065;--;4.469;0.069,-0.938;0.124;0.036;-0.979;0.863;0.749;-0.437;0.519;0.845;-0.661;-0.755;-0.999;0.436,0.000;0.000;0.175;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.072,0.17205276888879517,0.0,0.0,0.0,none,1.0432813235539129e-07,0.0010783686547869802,0.5783098153649932,0.26666666666666755,True,158,True,0.00023910055077505099,4.073575114484835,4.073575114484835,0,3.9301926844462827,False,0.6000000000000085,0.26666666666666755
234,23.400000000000063,5.075026260334015,5.182844663785553,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.012187372734044752,GOAL_SEEK,GOAL_SEEK,0.9115735687286323,inf,inf,1.0527174424202972,1.0527174424202972,0.0,-1,-1,0.21260513261786074,0.0,0.0,0.0,0.21260513261786076,0.0,0.21260513261786076,False,0,0,0,1.002610922540903,0.5011548098528507,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.575;1.404;1.053;2.755;4.377;5.301;3.172;4.381;2.083;1.840;1.713;2.519;2.922,7.801;--;0.912;--;--;11.989;2.490;--;--;0.961;--;4.352;--,-0.939;0.076;0.082;-0.983;0.857;0.747;-0.455;0.525;0.855;-0.625;-0.767;-1.000;0.456,0.000;0.000;0.213;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,0.18284466378555297,0.0,0.0,0.0,none,0.00018265563825115017,0.0010760301905647178,0.5796709432276168,0.26666666666666755,True,159,True,0.00035271562959535705,4.075026260334015,4.075026260334015,0,3.929230335338263,False,0.6000000000000085,0.26666666666666755
235,23.500000000000064,5.0752586689097905,5.18214627282076,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.06693888129658115,STATIC_ESCAPE,STATIC_ESCAPE,0.8218713019721079,inf,inf,1.002610922540903,1.002610922540903,0.0,-1,-1,0.25875637382197114,0.0,0.0,0.0,0.25875637382197114,0.045665491644346745,0.2130908821776244,False,0,0,0,0.9530131869756427,0.5008035647263265,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.511;1.488;1.003;2.770;4.386;5.263;3.126;4.416;2.191;1.747;1.713;2.446;2.926,7.569;--;0.822;--;--;11.995;2.346;--;--;0.861;--;4.221;--,-0.940;0.037;0.138;-0.986;0.853;0.746;-0.471;0.533;0.866;-0.581;-0.777;-1.000;0.478,0.000;0.000;0.259;0.000;0.000;0.000;0.000;0.000;0.000;0.046;0.000;0.000;0.000,0.18214627282076012,0.0,0.0,0.0,none,1.263312650046089e-07,0.0006566377184806054,0.5797629489752123,0.26666666666666755,True,160,True,0.0003970833097419746,4.0752586689097905,4.0752586689097905,0,3.928965739309805,False,0.6000000000000085,0.26666666666666755
236,23.600000000000065,5.076745348025519,5.192938167717518,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.01254270539953345,GOAL_SEEK,GOAL_SEEK,0.7414614252144943,inf,inf,0.9530131869756427,0.9530131869756427,0.0,-1,-1,0.30622644693674106,0.0,0.0,0.0,0.306226446936741,0.06216450876786731,0.2440619381688737,False,0,0,0,0.9105165507804712,0.5012853688348875,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.455;1.577;0.953;2.796;4.385;5.215;3.085;4.445;2.291;1.668;1.720;2.385;2.926,7.361;--;0.741;--;--;11.963;2.207;--;--;0.758;--;4.106;--,-0.941;-0.003;0.190;-0.988;0.847;0.743;-0.490;0.539;0.875;-0.536;-0.788;-1.000;0.498,0.000;0.000;0.306;0.000;0.000;0.000;0.000;0.000;0.000;0.062;0.000;0.000;0.000,0.19293816771751793,0.0,0.0,0.0,none,0.0004197831582983813,0.0006824615375785233,0.5811246758789074,0.26666666666666755,True,161,True,0.00047082821087989223,4.076745348025519,4.076745348025519,0,3.9279959522384438,False,0.6000000000000085,0.26666666666666755
237,23.700000000000067,5.076977756601295,5.198933664882383,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.0,HARD_STOP,HARD_STOP,0.6524709077477847,inf,inf,0.9105165507804712,0.9105165507804712,0.0,-1,-1,0.36320976262123417,0.13801970979606898,0.13801970979606898,0.13801970979606898,0.36320976262123417,0.08456754932559116,0.278642213295643,False,0,0,0,0.8700388676997389,0.5021847789677487,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.388;1.667;0.911;2.810;4.394;5.177;3.040;4.479;2.401;1.591;1.720;2.312;2.933,7.138;--;0.652;--;--;11.958;2.089;--;--;0.647;--;3.977;--,-0.942;-0.034;0.252;-0.990;0.843;0.742;-0.507;0.547;0.884;-0.480;-0.797;-1.000;0.519,0.000;0.000;0.363;0.000;0.000;0.000;0.000;0.000;0.000;0.085;0.000;0.000;0.000,0.19893366488238318,0.0,0.0,0.0,human_safety,0.0012853688348875014,0.00025083309542021465,0.5818746758789074,0.26666666666666755,True,162,True,0.000483882736785457,4.076977756601295,4.076977756601295,0,3.928062897310142,True,0.6000000000000085,0.26666666666666755
238,23.800000000000068,5.07721016517707,5.1931476996630765,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.11781462384171816,STATIC_ESCAPE,STATIC_ESCAPE,0.5550550210326788,inf,inf,0.8700388676997389,0.8700388676997389,0.0,-1,-1,0.4511305871571487,0.0,0.0,0.0,0.45113058715714865,0.121817993808483,0.32931259334866564,False,0,0,0,0.8297583534455358,0.5008674651953788,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.325;1.760;0.870;2.829;4.399;5.134;2.998;4.510;2.508;1.525;1.723;2.243;2.939,6.926;--;0.566;--;--;11.919;1.959;--;--;0.555;--;3.855;--,-0.379;0.993;-0.932;-0.173;-0.503;-0.633;-0.877;0.860;0.496;0.885;-0.631;-0.060;-0.814,0.000;0.000;0.122;0.000;0.000;0.000;0.000;0.000;0.000;0.451;0.000;0.000;0.000,0.19314769966307654,0.0,0.0,0.0,none,2.198982702594776e-07,8.245522324183224e-06,0.5825985047526873,0.26666666666666755,True,163,True,0.0005554691418424351,4.07721016517707,4.07721016517707,0,3.92754199494738,False,0.6000000000000085,0.26666666666666755
239,23.90000000000007,5.077442573752846,5.199143196827942,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.0,HARD_STOP,HARD_STOP,0.48905629742265494,inf,inf,0.8297583534455358,0.8297583534455358,0.0,-1,-1,0.4860804229529122,0.18471056072210662,0.18471056072210662,0.18471056072210662,0.4860804229529122,0.13798144461643833,0.34809897833647385,False,0,0,0,0.7981494465159179,0.5017685457029579,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.272;1.858;0.830;2.860;4.393;5.082;2.963;4.535;2.604;1.472;1.736;2.186;2.940,6.733;--;0.489;--;--;11.857;1.838;--;--;0.462;--;3.750;--,-0.945;-0.096;0.370;-0.994;0.832;0.739;-0.546;0.559;0.899;-0.360;-0.818;-1.000;0.557,0.000;0.000;0.486;0.000;0.000;0.000;0.000;0.000;0.000;0.138;0.000;0.000;0.000,0.1991431968279418,0.0,0.0,0.0,escape_blocked,0.0008674651953788359,0.00024008404235035624,0.5833485047526873,0.26666666666666755,True,164,True,0.0005111368387114013,4.077442573752846,4.077442573752846,0,3.9276092951119197,True,0.6000000000000085,0.26666666666666755
240,24.00000000000007,5.077674982328621,5.195670670032836,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.0946802395997091,STATIC_ESCAPE,STATIC_ESCAPE,0.36714935737991095,1.4232469238235699,1.4232469238235699,0.7981494465159179,0.7981494465159179,0.0,9,9,0.5805419577101347,0.3129612242909045,0.3129612242909045,0.3129612242909045,0.5805419577101347,0.23375212714062943,0.3467898305695053,False,1,1,1,0.7672351370430025,0.5008820552146547,0.5000011418617148,14,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.207;1.955;0.798;2.878;4.398;5.038;2.923;4.565;2.711;1.423;1.740;2.116;2.948,6.531;--;0.403;--;--;11.792;1.709;--;--;0.367;--;3.629;--,-0.372;0.985;-0.877;-0.142;-0.518;-0.637;-0.852;0.852;0.470;0.942;-0.603;-0.048;-0.787,0.000;0.000;0.234;0.000;0.000;0.000;0.000;0.000;0.000;0.581;0.000;0.000;0.000,0.1956706700328361,0.0,0.0,0.0,none,1.7364214821569135e-07,0.0,0.5837835416780026,0.26666666666666755,True,165,True,0.000501781072726315,4.077674982328621,4.077674982328621,0,3.927202637420417,True,0.6000000000000085,0.26666666666666755
241,24.100000000000072,5.077907390904397,5.201666167197701,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.0,HARD_STOP,HARD_STOP,0.32365107197509835,0.7672351370430025,0.7672351370430025,0.7672351370430025,0.7672351370430025,0.0,2,2,0.6294745080140373,0.4375166518537469,0.4375166518537469,0.4375166518537469,0.6294745080140373,0.20955524690187638,0.4199192611121609,False,1,1,1,0.7462105762846384,0.5017977464748464,0.5000011418617148,15,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.363;1.675;0.812;2.443,4.150;2.056;0.767;2.906;4.395;4.987;2.890;4.589;2.810;1.387;1.752;2.056;2.953,6.343;--;0.324;--;--;11.708;1.609;--;--;0.280;--;3.522;--,-0.948;-0.145;0.495;-0.997;0.822;0.735;-0.587;0.571;0.911;-0.218;-0.838;-1.000;0.594,0.000;0.000;0.629;0.000;0.000;0.000;0.000;0.000;0.000;0.210;0.000;0.000;0.000,0.20166616719770136,0.0,0.0,0.0,escape_blocked,0.0008820552146546756,0.00013658571971220113,0.5845335416780026,0.26666666666666755,True,166,True,0.00046686721528428344,4.077907390904397,4.077907390904397,0,3.927273822553575,True,0.6000000000000085,0.26666666666666755
242,24.200000000000074,5.078139799480172,5.198159670358953,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.09501994003613727,STATIC_ESCAPE,STATIC_ESCAPE,0.17194297205781134,1.3598204110867758,1.3598204110867758,0.7462105762846384,0.7462105762846384,0.0,9,9,0.7091027958676296,0.5774646397573389,0.5774646397573389,0.5774646397573389,0.7091027958676296,0.31604431343226835,0.39305848243536123,False,1,1,1,0.7253974858061293,0.5008965003126828,0.5000011418617148,16,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.360;1.675;0.812;2.443,4.083;2.156;0.746;2.924;4.399;4.943;2.854;4.618;2.917;1.360;1.756;1.986;2.965,6.149;--;0.237;--;--;11.629;1.475;--;--;0.172;--;3.403;--,-0.364;0.977;-0.797;-0.113;-0.533;-0.640;-0.825;0.845;0.447;0.982;-0.576;-0.035;-0.758,0.000;0.000;0.316;0.000;0.000;0.000;0.000;0.000;0.000;0.709;0.000;0.000;0.000,0.19815967035895277,0.0,0.0,0.0,none,1.7837845800450225e-07,0.0,0.5849728154719344,0.26666666666666755,True,167,True,0.0004118754429307536,4.078139799480172,4.078139799480172,0,3.9268632122061744,True,0.6000000000000085,0.26666666666666755
243,24.300000000000075,5.0783722080559475,5.204155167523818,0.002324085757754446,0.05995497164865249,0.06000000000000101,0.0,HARD_STOP,HARD_STOP,0.15783088388701294,0.7253974858061293,0.7253974858061293,0.7253974858061293,0.7253974858061293,0.0,2,2,0.7862220776756832,0.7322375066343142,0.7322375066343142,0.7322375066343142,0.7862220776756832,0.29987265377953304,0.48634942389615016,False,1,1,1,0.7162798264051532,0.5018266063501919,0.5000011418617148,17,3.000;3.300;3.700;4.000;4.500;4.700;4.900;5.000;5.100;5.600;13.000;13.400;16.500;22.000;24.100;24.200;24.300,0.506;0.500;0.500;0.500;0.500;0.500;0.510;0.515;0.500;1.346;1.675;0.812;2.443,4.025;2.258;0.725;2.951;4.396;4.892;2.825;4.641;3.015;1.346;1.768;1.926;2.972,5.970;--;0.158;--;--;11.532;1.346;--;--;0.070;--;3.297;--,-0.951;-0.185;0.621;-0.999;0.813;0.732;-0.629;0.583;0.921;-0.059;-0.856;-1.000;0.628,0.000;0.000;0.786;0.000;0.000;0.000;0.000;0.000;0.000;0.300;0.000;0.000;0.000,0.20415516752381802,0.0,0.0,0.0,escape_blocked,0.0008965003126828464,3.371411059956605e-05,0.5857228154719344,0.26666666666666755,True,168,True,0.00038621610290476836,4.0783722080559475,4.0783722080559475,0,3.9269382311127154,True,0.6000000000000085,0.26666666666666755
