step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
66,6.5999999999999925,3.757441184687537,4.111950471766329,0.3408432539425451,-0.12029761903854529,0.3614493614664235,0.3614493614664235,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5441263641523907,0.5441263641523907,0.5441263641523907,0.5441263641523907,0.06428641873519436,3,3,0.6378112598897656,0.6378112598897656,0.6378112598897656,0.6378112598897656,0.6378112598897656,0.0,0.6378112598897656,False,1,1,1,0.5513509790063617,0.5286109202695073,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.199;5.176;6.105;0.544;1.767;5.112;3.713;4.890;3.764;3.522;6.647;3.683;2.636;5.520;6.482;3.467,1.529;--;5.342;--;--;4.157;--;3.076;--;--;6.140;--;5.422;4.180;--;2.098,-0.783;0.846;0.149;0.423;0.902;0.886;-0.980;0.834;0.891;0.123;0.263;0.173;-0.969;0.863;0.247;-0.935,0.000;0.000;0.000;0.638;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8880495282336707,0.0,0.0,0.0,none,0.0285109202695073,0.3195244489094806,0.39045211296141485,0.19999999999999973,False,12,False,0.031601382818962166,2.895801131125062,2.895801131125062,0,5.317241286288075,True,0.1999999999999993,0.19999999999999973
67,6.699999999999992,3.7914837344570325,4.099935454200625,0.34042549769495434,-0.12015017565704265,0.36100634923956054,0.36100634923956054,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5513509790063617,0.5513509790063617,0.5513509790063617,0.5513509790063617,0.07224614853970968,3,3,0.6256941380657141,0.6256941380657141,0.6256941380657141,0.6256941380657141,0.6256941380657141,0.0,0.6256941380657141,False,1,1,1,0.5592884204445011,0.5206498798510464,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.174;5.230;5.987;0.551;1.822;4.985;3.822;4.738;3.814;3.600;6.542;3.781;2.593;5.393;6.574;3.428,1.489;--;5.202;--;--;4.027;--;2.969;--;--;5.993;--;5.243;4.069;--;2.047,-0.770;0.847;0.153;0.413;0.892;0.883;-0.979;0.828;0.881;0.113;0.268;0.164;-0.966;0.859;0.232;-0.928,0.000;0.000;0.000;0.626;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.900064545799375,0.0,0.0,0.0,none,0.020549879851046393,0.28687024323050075,0.3949646923269094,0.19999999999999973,False,12,False,0.03183948093772857,2.9319017660490183,2.9319017660490183,0,5.285712617521946,True,0.1999999999999993,0.19999999999999973
68,6.799999999999992,3.825491852836992,4.087932588890051,0.3400811837995954,-0.12002865310573951,0.36064121941468663,0.36064121941468663,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5592884204445011,0.5592884204445011,0.5592884204445011,0.5592884204445011,0.07937441438139459,3,3,0.6124133875856447,0.6124133875856447,0.6124133875856447,0.6124133875856447,0.6124133875856447,0.0,0.6124133875856447,False,1,1,1,0.5680117164486728,0.5137611678465075,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.150;5.283;5.868;0.559;1.878;4.857;3.931;4.587;3.867;3.677;6.436;3.708;2.551;5.265;6.544;3.390,1.446;--;5.065;--;--;3.900;--;2.870;--;--;5.845;2.598;5.052;3.950;5.856;1.997,-0.757;0.848;0.156;0.404;0.882;0.881;-0.977;0.821;0.870;0.103;0.273;0.147;-0.964;0.855;0.229;-0.920,0.000;0.000;0.000;0.612;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9120674111099492,0.0,0.0,0.0,none,0.013661167846507505,0.25438089452057466,0.399472707569593,0.19999999999999973,False,12,False,0.03190093371213791,2.967965887990487,2.967965887990487,0,5.254274595742514,True,0.1999999999999993,0.19999999999999973
69,6.8999999999999915,3.8594730726243713,4.075939217200387,0.3398121978737943,-0.11993371689663324,0.36035597160649424,0.36035597160649424,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5680117164486728,0.5680117164486728,0.5680117164486728,0.5680117164486728,0.08723296004171655,3,3,0.5978563151543568,0.5978563151543568,0.5978563151543568,0.5978563151543568,0.5978563151543568,0.0,0.5978563151543568,False,1,1,1,0.5775275033415739,0.5079593456103255,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.126;5.335;5.749;0.568;1.934;4.729;4.038;4.436;3.920;3.754;6.330;3.608;2.509;5.137;6.432;3.352,1.403;--;4.928;--;--;3.771;--;2.768;--;--;5.708;2.510;4.864;3.841;5.704;1.943,-0.744;0.848;0.160;0.397;0.872;0.878;-0.976;0.814;0.860;0.094;0.278;0.128;-0.962;0.851;0.233;-0.912,0.000;0.000;0.000;0.598;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9240607827996126,0.0,0.0,0.0,none,0.00785934561032553,0.2220351418249574,0.4039771572146742,0.19999999999999973,False,12,False,0.03179797337765704,3.0040014851511363,3.0040014851511363,0,5.222921157875366,True,0.1999999999999993,0.19999999999999973
70,6.999999999999991,3.8934350415612915,4.063952639928533,0.3396196893692014,-0.11986577271854162,0.3601518247581788,0.3601518247581788,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5775275033415739,0.5775275033415739,0.5775275033415739,0.5775275033415739,0.09515786892901112,3,3,0.5820228058594542,0.5820228058594542,0.5820228058594542,0.5820228058594542,0.5820228058594542,0.0,0.5820228058594542,False,1,1,1,0.5877791143889471,0.5032572087045746,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.102;5.387;5.629;0.578;1.990;4.600;4.146;4.285;3.975;3.831;6.224;3.508;2.469;5.008;6.319;3.314,1.360;--;4.799;--;--;3.644;--;2.670;--;--;5.583;2.417;4.675;3.732;5.553;1.892,-0.730;0.849;0.164;0.390;0.862;0.875;-0.975;0.807;0.849;0.084;0.283;0.109;-0.959;0.847;0.237;-0.903,0.000;0.000;0.000;0.582;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9360473600714672,0.0,0.0,0.0,none,0.003157208704574588,0.18980364969461613,0.40847905502415144,0.19999999999999973,False,12,False,0.031696839670869094,3.040016667626954,3.040016667626954,0,5.191646206652654,True,0.1999999999999993,0.19999999999999973
71,7.099999999999991,3.923713295623232,4.053266197318436,0.3027825406194018,-0.1068644261009653,0.3210876398583857,0.3210876398583857,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5877791143889471,0.5877791143889471,0.5877791143889471,0.5877791143889471,0.10251611047373266,3,3,0.5650186989093575,0.5650186989093575,0.5650186989093575,0.5650186989093575,0.5650186989093575,0.0,0.5650186989093575,False,1,1,1,0.6002589155684493,0.5000002949748708,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.079;5.437;5.507;0.588;2.045;4.470;4.247;4.134;4.030;3.763;6.117;3.409;2.428;4.879;6.205;3.278,1.318;--;4.660;--;--;3.517;--;2.570;--;2.676;5.447;2.324;4.486;3.619;5.405;1.840,-0.715;0.849;0.168;0.383;0.852;0.872;-0.973;0.799;0.839;0.066;0.288;0.088;-0.956;0.842;0.242;-0.894,0.000;0.000;0.000;0.565;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9467338026815639,0.0,0.0,0.0,none,2.9497487075147433e-07,0.15765071232442346,0.4124926505223813,0.19999999999999973,False,12,False,0.03126225544147898,3.0721254316127933,3.0721254316127933,0,5.163815604586617,True,0.1999999999999993,0.19999999999999973
72,7.19999999999999,3.9561193031799813,4.038263763032644,0.3240600755674918,-0.15002434285792343,0.3571025567351209,0.3571025567351209,GOAL_SEEK,GOAL_SEEK,inf,0.6002589155684493,0.6002589155684493,0.6002589155684493,0.6002589155684493,0.12479801179502203,3,3,0.5443939959975076,0.5443939959975076,0.5443939959975076,0.5443939959975076,0.5443939959975076,0.0,0.5443939959975076,False,1,1,1,0.6151992796380156,0.500788386237464,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.054;5.490;5.387;0.600;2.105;4.344;4.280;3.986;4.090;3.694;6.010;3.311;2.385;4.753;6.092;3.238,1.311;--;4.490;--;--;3.499;--;2.539;--;2.743;5.223;2.320;4.079;3.616;5.201;1.822,-0.700;0.850;0.173;0.381;0.843;0.868;-0.969;0.791;0.828;0.049;0.294;0.068;-0.952;0.838;0.247;-0.885,0.000;0.000;0.000;0.544;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9617362369673561,-0.09428005179613225,-2.6401393666319706,0.0,none,0.0007883862374640227,0.11690994295788423,0.4169564324815703,0.19999999999999973,False,12,False,0.030962526900485086,3.107677095434133,3.107677095434133,0,5.1347511208674685,True,0.1999999999999993,0.19999999999999973
73,7.29999999999999,3.971045369004654,4.032995739800406,0.14926065824673018,-0.05268023232237534,0.15828439903473313,0.15828439903473313,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6151992796380156,0.6151992796380156,0.6151992796380156,0.6151992796380156,0.14940364069566225,3,3,0.519811521440854,0.519811521440854,0.519811521440854,0.519811521440854,0.519811521440854,0.0,0.519811521440854,False,1,1,1,0.635120455821692,0.5000000724941001,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,3.030;5.540;5.268;0.615;2.159;4.215;4.317;3.838;4.146;3.621;5.905;3.211;2.345;4.625;5.980;3.204,1.433;--;4.513;--;--;3.277;--;2.375;--;2.546;5.331;2.143;4.387;3.398;5.256;1.574,-0.685;0.850;0.178;0.376;0.834;0.864;-0.965;0.782;0.818;0.029;0.299;0.046;-0.949;0.832;0.252;-0.874,0.000;0.000;0.000;0.520;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9670042601995936,0.09428005179613225,5.956370455400665,0.0,none,7.24941000562751e-08,0.0,0.41893498746950447,0.19999999999999973,False,12,False,0.029134720666559134,3.123505535337606,3.123505535337606,0,5.1210821043851364,True,0.1999999999999993,0.19999999999999973
74,7.39999999999999,3.988629724548039,4.024365671835539,0.17584355543384705,-0.0863006796486758,0.195879461137302,0.195879461137302,GOAL_SEEK,GOAL_SEEK,inf,0.635120455821692,0.635120455821692,0.635120455821692,0.635120455821692,0.19921176183676392,3,3,0.4872179728679198,0.4872179728679198,0.4872179728679198,0.4872179728679198,0.48721797286791974,0.0,0.48721797286791974,False,1,1,1,0.6564945281033138,0.5016139593853637,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.995;5.605;5.149;0.635;2.231;4.102;4.335;3.704;4.220;3.553;5.802;3.115;2.288;4.511;5.869;3.152,1.261;--;3.969;--;--;3.726;--;2.639;--;3.292;4.570;2.531;3.101;3.903;4.585;1.746,-0.666;0.851;0.187;0.389;0.826;0.861;-0.961;0.774;0.809;0.015;0.308;0.028;-0.944;0.828;0.260;-0.862,0.000;0.000;0.000;0.487;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9756343281644613,-0.11695264912053509,-5.970643805199994,0.0,none,0.0016139593853636836,0.041158712298017264,0.4213834807337208,0.19999999999999973,False,12,False,0.027513683961324455,3.142959672873432,3.142959672873432,0,5.105457313500563,True,0.1999999999999993,0.19999999999999973
75,7.499999999999989,4.025960775059687,4.011190006949075,0.37331050511647895,-0.1317566488646396,0.395879461137302,0.395879461137302,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6564945281033138,0.6564945281033138,0.6564945281033138,0.6564945281033138,0.21374072281621803,3,3,0.45248143752833947,0.45248143752833947,0.45248143752833947,0.45248143752833947,0.45248143752833947,0.0,0.45248143752833947,False,1,1,1,0.6685999887542441,0.5012656265004634,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.962;5.667;5.033;0.656;2.299;3.985;4.357;3.568;4.290;3.482;5.700;3.018;2.235;4.395;5.759;3.106,1.290;--;3.985;--;--;3.481;--;2.466;--;3.021;4.614;2.327;3.196;3.660;4.614;1.592,-0.647;0.852;0.195;0.399;0.819;0.857;-0.956;0.765;0.801;-0.002;0.317;0.008;-0.939;0.823;0.268;-0.849,0.000;0.000;0.000;0.452;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.9888099930509249,0.11695264912053509,2.9542489722641143,0.0,none,0.0012656265004633571,0.0,0.4263319739979371,0.19999999999999973,False,12,False,0.027749481023313382,3.1825476189871624,3.1825476189871624,0,5.071371748708843,True,0.1999999999999993,0.19999999999999973
76,7.599999999999989,4.082151632242993,3.9913579397079086,0.5619085718330569,-0.19832067241166704,0.595879461137302,0.595879461137302,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6685999887542441,0.6685999887542441,0.6685999887542441,0.6685999887542441,0.12105460650930322,3,3,0.4329154938455624,0.4329154938455624,0.4329154938455624,0.4329154938455624,0.4329154938455623,0.0,0.4329154938455623,False,1,1,1,0.6738670853803991,0.503306031690846,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.946;5.709;4.909;0.669;2.351;3.850;4.398;3.416;4.345;3.415;5.589;2.923;2.202;4.261;5.642;3.077,1.020;--;4.061;--;--;2.844;--;2.052;--;2.173;4.826;1.813;3.599;3.018;4.739;1.489,-0.630;0.852;0.201;0.393;0.809;0.852;-0.952;0.753;0.790;-0.024;0.323;-0.019;-0.935;0.817;0.273;-0.837,0.000;0.000;0.000;0.433;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0086420602920914,0.0,0.0,0.0,none,0.0033060316908459786,0.030462595460193736,0.43378046726215336,0.19999999999999973,False,12,False,0.02970230266861549,3.2421355651008925,3.2421355651008925,0,5.02021825960192,True,0.1999999999999993,0.19999999999999973
77,7.699999999999989,4.157202296097956,3.9648694701120393,0.7505066385496348,-0.2648846959586945,0.795879461137302,0.795879461137302,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6738670853803991,0.6738670853803991,0.6738670853803991,0.6738670853803991,0.05267096626154988,3,3,0.4244266068180722,0.4244266068180722,0.4244266068180722,0.4244266068180722,0.42442660681807226,0.0,0.42442660681807226,False,1,1,1,0.6733667331115291,0.5108066354496028,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.942;5.620;4.782;0.674;2.387;3.697;4.458;3.249;4.274;3.349;5.471;2.831;2.189;4.110;5.518;3.065,0.392;4.215;4.034;--;--;2.360;--;1.711;3.414;1.553;4.829;1.375;3.157;2.514;4.706;0.903,-0.617;0.849;0.203;0.373;0.797;0.845;-0.948;0.738;0.787;-0.052;0.326;-0.053;-0.930;0.809;0.275;-0.827,0.000;0.000;0.000;0.424;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0351305298879607,0.0,0.0,0.0,none,0.010806635449602808,0.0,0.44372896052636956,0.19999999999999973,False,12,False,0.03335227165967965,3.321723511214622,3.321723511214622,0,4.952189900925149,True,0.1999999999999993,0.19999999999999973
78,7.799999999999988,4.251112766624577,3.931724598161467,0.9391047052662127,-0.331448719505722,0.995879461137302,0.995879461137302,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6733667331115291,0.6733667331115291,0.6733667331115291,0.6733667331115291,-0.0050035226887001905,3,3,0.42523238310647726,0.42523238310647726,0.42523238310647726,0.42523238310647726,0.42523238310647726,0.0,0.42523238310647726,False,1,1,1,0.6692740528577147,0.5277244256629701,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.950;5.474;4.651;0.673;2.408;3.528;4.536;3.069;4.124;3.287;5.346;2.744;2.196;3.943;5.389;3.069,--;3.519;3.827;--;--;1.975;--;1.431;2.989;1.098;4.592;1.019;--;2.116;4.464;--,-0.608;0.845;0.201;0.336;0.782;0.836;-0.944;0.718;0.788;-0.086;0.326;-0.096;-0.927;0.799;0.275;-0.818,0.000;0.000;0.000;0.425;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.068275401838533,-0.0,-0.0,-0.0,none,0.027724425662970065,0.0,0.45617745379058583,0.19999999999999973,False,12,False,0.03867143968862781,3.4213114573283527,3.4213114573283527,0,4.867560198856236,True,0.1999999999999993,0.19999999999999973
79,7.899999999999988,4.251112766624577,3.931724598161467,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.07010345927412144,0.6692740528577147,0.6692740528577147,0.6692740528577147,0.6692740528577147,-0.040926802538143736,3,3,0.6815280030454968,0.5597179891158809,0.5597179891158809,0.5597179891158809,0.6815280030454968,0.0,0.6815280030454968,False,1,1,1,0.6961023061202313,0.5277244256629701,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.969;5.312;4.516;0.669;2.414;3.342;4.633;2.878;3.957;3.231;5.215;2.665;2.222;3.761;5.253;3.090,--;2.978;3.470;0.070;--;1.660;--;1.194;2.593;0.756;4.202;0.728;--;1.795;4.044;--,-0.603;0.838;0.196;0.282;0.763;0.824;-0.941;0.692;0.788;-0.127;0.323;-0.146;-0.925;0.785;0.271;-0.811,0.000;0.000;0.000;0.682;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.068275401838533,0.0,0.0,0.0,human_safety,0.027724425662970065,0.0,0.45617745379058583,0.19999999999999973,False,12,False,0.035536095901913,3.4213114573283527,3.4213114573283527,0,4.867560198856236,True,0.1999999999999993,0.19999999999999973
80,7.999999999999988,4.254933674330347,3.930541101518471,0.03820907705770507,-0.011834966429963267,0.040000000000000015,0.040000000000000015,HUMAN_YIELD,HUMAN_YIELD,inf,0.6961023061202313,0.6961023061202313,0.6961023061202313,0.6961023061202313,0.2682825326251659,3,3,0.39656642029060707,0.6366356801805864,0.6366356801805864,0.6366356801805864,0.39656642029060707,0.0,0.39656642029060707,False,1,1,1,0.7230970015289248,0.5284219762381066,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.930;5.232;4.400;0.696;2.497;3.239;4.636;2.758;3.868;3.165;5.118;2.576;2.157;3.658;5.146;3.031,1.055;6.806;2.954;--;--;3.229;--;2.158;3.359;3.327;3.415;2.211;2.235;3.540;3.437;1.463,-0.923;1.000;0.698;0.771;0.296;0.999;-0.604;0.966;0.352;-0.646;0.785;-0.666;-0.989;0.993;0.750;-0.349,0.000;0.000;0.000;0.397;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0694588984815292,0.03892209120335288,9.730522800838868,0.0,none,0.028421976238106605,0.205164485482993,0.4566774537905858,0.19999999999999973,False,12,False,0.0327553611877609,3.4253084278524675,3.4253084278524675,0,4.864092594775045,True,0.1999999999999993,0.19999999999999973
81,8.099999999999987,4.262697987063295,3.9286569522415387,0.07764312732947547,-0.018841492769320723,0.0798965397953973,0.0798965397953973,HUMAN_YIELD,HUMAN_YIELD,inf,0.7230970015289248,0.7230970015289248,0.7230970015289248,0.7230970015289248,0.2699469540869348,3,3,0.35304903490848183,0.6889276470719896,0.6889276470719896,0.6889276470719896,0.3530490349084819,0.0,0.3530490349084819,False,1,1,1,0.7494648789159365,0.5293627000581931,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.895;5.148;4.283;0.723;2.575;3.132;4.644;2.635;3.775;3.099;5.019;2.488;2.097;3.551;5.037;2.977,0.989;6.315;2.937;--;--;2.979;--;1.992;3.270;3.043;3.439;2.033;2.174;3.296;3.410;1.402,-0.912;1.000;0.709;0.790;0.289;0.998;-0.591;0.961;0.364;-0.658;0.794;-0.683;-0.992;0.992;0.759;-0.321,0.000;0.000;0.000;0.353;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0713430477584613,0.06230449882973387,7.798147327691979,0.0,none,0.02936270005819308,0.0,0.4576761605380283,0.19999999999999973,False,12,False,0.030688176853793703,3.433257182490731,3.433257182490731,0,4.85693383604868,True,0.1999999999999993,0.19999999999999973
82,8.199999999999987,4.274447509929684,3.9263331891988673,0.11749522866388307,-0.02323763042671394,0.11977109929622717,0.11977109929622717,HUMAN_YIELD,HUMAN_YIELD,inf,0.7494648789159365,0.7494648789159365,0.7494648789159365,0.7494648789159365,0.2636787738701174,3,3,0.31085315896449983,0.7066344553288948,0.7066344553288948,0.7066344553288948,0.3108531589644998,0.0,0.3108531589644998,False,1,1,1,0.7748785305929576,0.5303631689183452,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.864;5.060;4.165;0.749;2.651;3.021;4.654;2.510;3.680;3.035;4.919;2.402;2.043;3.440;4.926;2.927,0.906;5.860;2.895;--;--;2.748;--;1.833;3.180;2.776;3.412;1.864;2.087;3.066;3.388;1.351,-0.899;1.000;0.720;0.806;0.281;0.998;-0.578;0.955;0.376;-0.672;0.803;-0.702;-0.995;0.991;0.768;-0.293,0.000;0.000;0.000;0.311;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0736668108011327,0.042810705369229596,3.574376925717821,0.0,none,0.03036316891834523,0.0,0.4591732992792311,0.19999999999999973,False,12,False,0.028876239233893042,3.445110264067397,3.445110264067397,0,4.845988728528538,True,0.1999999999999993,0.19999999999999973
83,8.299999999999986,4.289662336393444,3.9238211962035483,0.1521482646376028,-0.02511992995319076,0.15420799367441115,0.15420799367441115,HUMAN_YIELD,HUMAN_YIELD,inf,0.7748785305929576,0.7748785305929576,0.7748785305929576,0.7748785305929576,0.25413651677021143,3,3,0.2704752032491613,0.7074122683142796,0.7074122683142796,0.7074122683142796,0.2704752032491613,0.0,0.2704752032491613,False,1,1,1,0.7993294367425557,0.5313428708508825,0.5000069036902127,2,2.900;3.400,0.505;1.318;3.402;0.501;0.503;2.349;0.500;1.163;3.159;0.500;4.361;0.500;0.500;1.617;4.150;0.733,2.839;4.967;4.045;0.775;2.724;2.906;4.669;2.382;3.582;2.972;4.818;2.319;1.996;3.325;4.813;2.881,0.810;5.446;2.852;--;--;2.533;--;1.673;3.088;2.537;3.408;1.697;1.969;2.859;3.341;1.310,-0.887;1.000;0.730;0.820;0.272;0.997;-0.565;0.947;0.387;-0.687;0.811;-0.723;-0.997;0.990;0.777;-0.264,0.000;0.000;0.000;0.270;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-1.0761788037964517,0.03162974325451806,2.05110918706981,0.0,none,0.03087932799510762,0.0,0.46110089920016123,0.19999999999999973,False,12,False,0.02893700141492923,3.4602937401543157,3.4602937401543157,0,4.831712090235844,True,0.1999999999999993,0.19999999999999973
