step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
140,13.999999999999966,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6996071649124121,0.6996071649124121,0.6996071649124121,0.6996071649124121,0.6595447261402909,4,4,0.3908981375621752,0.3908981375621752,0.3908981375621752,0.3908981375621752,0.3908981375621751,0.0,0.3908981375621751,False,1,1,1,0.7749091719512139,0.5008282790076206,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.182;2.226,3.966;4.353;2.601;2.896;0.700;3.119;1.082;4.275;3.555;2.587;4.397;2.206;2.413,--;--;--;--;--;--;--;2.734;--;--;--;5.015;0.062,-0.868;-0.719;-0.896;-0.923;0.571;-0.715;-0.992;0.942;0.297;0.601;-0.412;-0.373;-0.997,0.000;0.000;0.000;0.000;0.391;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,0.0,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
141,14.099999999999966,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7749091719512139,0.7749091719512139,0.7749091719512139,0.7749091719512139,0.7530200703880174,4,4,0.2644282301026084,0.2644282301026084,0.2644282301026084,0.2644282301026084,0.2644282301026084,0.0,0.2644282301026084,False,1,1,1,0.8578021799643886,0.5008282790076206,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.155;2.226,4.042;4.437;2.647;2.915;0.775;3.221;1.156;4.198;3.674;2.679;4.405;2.155;2.413,--;--;--;--;--;--;--;2.621;--;--;--;4.908;--,-0.860;-0.710;-0.881;-0.913;0.494;-0.707;-0.996;0.936;0.289;0.582;-0.413;-0.378;-0.999,0.000;0.000;0.000;0.000;0.264;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,0.0,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
142,14.199999999999966,5.06048030543561,4.947824229811874,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8578021799643886,0.8578021799643886,0.8578021799643886,0.8578021799643886,0.8289300801317467,4,4,0.13721305149725227,0.13721305149725227,0.13721305149725227,0.13721305149725227,0.13721305149725224,0.0,0.13721305149725224,True,1,1,1,0.9468305290043811,0.5008282790076206,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.105;2.226,4.119;4.521;2.695;2.936;0.858;3.323;1.231;4.121;3.792;2.773;4.414;2.105;2.413,--;--;--;--;--;--;--;2.501;--;--;--;4.800;--,-0.852;-0.700;-0.866;-0.903;0.423;-0.700;-0.999;0.929;0.282;0.563;-0.413;-0.383;-1.000,0.000;0.000;0.000;0.000;0.137;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.0521757701881258,0.0,0.0,0.0,none,0.0008282790076206137,0.425839823503497,0.6211052487298867,0.39999999999999886,False,0,True,0.0,4.06048030543561,4.063192696582249,0,3.9398651924723804,True,0.7999999999999972,0.39999999999999886
143,14.299999999999965,5.035511736759816,4.946571002664792,-0.249685686757935,-0.012532271470821506,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.9468305290043811,0.9468305290043811,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.0476519168327614,0.525828279007621,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;2.054;2.226,4.196;4.605;2.745;2.958;0.947;3.424;1.308;4.046;3.910;2.869;4.422;2.054;2.415,--;--;--;--;--;--;--;2.384;--;--;--;4.693;--,-0.844;-0.691;-0.850;-0.892;0.359;-0.692;-1.000;0.921;0.275;0.546;-0.414;-0.388;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05342899733520756,-1.332531722734294,-53.301268909370975,0.0,none,0.02582827900762097,0.425839823503497,0.6242302487298867,0.39999999999999886,False,0,True,-0.0024983082950704727,4.035511736759816,4.063192696582249,0,3.964848275423085,False,0.7999999999999972,0.39999999999999886
144,14.399999999999965,5.059990041551973,4.946571002664792,0.24478304792157013,0.0,0.24478304792157013,0.24478304792157013,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.0476519168327614,1.0476519168327614,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.137726650993947,0.5013814725773216,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.992;2.226,4.252;4.672;2.776;2.959;1.048;3.506;1.360;3.994;4.034;2.978;4.418;1.992;2.392,--;--;--;--;--;--;--;2.399;--;--;4.036;4.050;1.466,-0.834;-0.679;-0.832;-0.879;0.317;-0.682;-1.000;0.913;0.274;0.534;-0.410;-0.386;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05342899733520756,3.091442548821699,126.2931634796952,0.0,none,0.0013814725773215741,0.0,0.6272900368289064,0.39999999999999886,False,0,True,-5.070146199730452e-05,4.059990041551973,4.063192696582249,0,3.9403722070923535,False,0.7999999999999972,0.39999999999999886
145,14.499999999999964,5.035022966905588,4.9452883555575085,-0.2496707464638532,-0.012826471072837459,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.137726650993947,1.137726650993947,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.2432609933152623,0.5263814725773215,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.951;2.226,4.349;4.772;2.849;3.005;1.138;3.623;1.463;3.898;4.143;3.062;4.435;1.951;2.420,--;--;--;--;--;--;--;2.016;--;--;--;3.278;--,-0.820;-0.683;-0.811;-0.863;0.262;-0.669;-0.999;0.909;0.250;0.524;-0.402;-0.387;-1.000,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05471164444249155,-3.0902642339011184,-123.61056935604499,0.0,none,0.026381472577321485,0.6911210078982322,0.6304150368289064,0.5249999999999984,False,0,True,-0.0025489298238855706,4.035022966905588,4.063192696582249,0,3.965354490711236,False,0.8999999999999968,0.5249999999999984
146,14.599999999999964,5.059501931451332,4.9452883555575085,0.24478964545743792,0.0,0.24478964545743792,0.24478964545743792,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.2432609933152623,1.2432609933152623,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.3416590687313663,0.5019355040937559,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.888;2.226,4.405;4.839;2.884;3.010;1.243;3.705;1.516;3.848;4.266;3.173;4.431;1.888;2.399,--;--;--;--;--;--;--;2.149;--;--;4.926;3.846;1.345,-0.811;-0.672;-0.793;-0.850;0.230;-0.659;-0.998;0.901;0.249;0.514;-0.398;-0.384;-0.999,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05471164444249155,3.0902642339011184,126.24162382875015,0.0,none,0.0019355040937558687,0.0,0.6334749073971244,0.5249999999999984,False,0,True,-0.00010126782911101806,4.059501931451332,4.063192696582249,0,3.9408778707634906,False,0.8999999999999968,0.5249999999999984
147,14.699999999999964,5.0345364210032155,4.94397561488816,-0.24965510448116973,-0.013127406693487734,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.3416590687313663,1.3416590687313663,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.44997293288902,0.5269355040937556,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.846;2.226,4.501;4.939;2.960;3.058;1.342;3.820;1.620;3.756;4.374;3.261;4.447;1.846;2.429,--;--;--;--;--;--;--;1.830;--;--;--;3.146;--,-0.804;-0.667;-0.779;-0.840;0.174;-0.656;-0.996;0.889;0.239;0.494;-0.403;-0.398;-0.998,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05602438511184005,-3.0890588663694962,-123.56235465478191,0.0,none,0.026935504093755558,0.6914973133228752,0.6365999073971244,0.5249999999999984,False,0,True,-0.0025994125264085623,4.0345364210032155,4.063192696582249,0,3.965859317736466,False,0.8999999999999968,0.5249999999999984
148,14.799999999999963,5.059016043480454,4.94397561488816,0.2447962247723775,0.0,0.2447962247723775,0.2447962247723775,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.44997293288902,1.44997293288902,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5543139946128965,0.5024904457395509,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.784;2.226,4.557;5.006;2.997;3.065;1.450;3.901;1.674;3.709;4.494;3.373;4.442;1.784;2.410,--;--;--;--;--;--;--;1.895;--;--;5.769;3.646;1.225,-0.795;-0.656;-0.761;-0.826;0.150;-0.646;-0.994;0.879;0.238;0.486;-0.399;-0.395;-0.997,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05602438511184005,3.0890588663694962,126.18899124125771,0.0,none,0.0024904457395509283,0.0,0.6396598602067791,0.5249999999999984,False,0,True,-0.00015169606905955922,4.059016043480454,4.063192696582249,0,3.941382153162976,False,0.8999999999999968,0.5249999999999984
149,14.899999999999963,5.034052170651359,4.942632092140762,-0.2496387282909494,-0.013435227473978408,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5543139946128965,1.5543139946128965,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.664224209627744,0.5274904457395508,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.742;2.226,4.653;5.104;3.074;3.115;1.554;4.014;1.778;3.620;4.601;3.463;4.457;1.742;2.441,--;--;--;--;--;--;--;1.646;--;--;--;3.011;--,-0.789;-0.651;-0.748;-0.816;0.102;-0.643;-0.991;0.865;0.229;0.468;-0.404;-0.410;-0.995,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05736790785923773,-3.0878258419606754,-123.5130336784275,0.0,none,0.02749044573955084,0.691871792315076,0.642784860206779,0.5249999999999984,False,0,True,-0.0026497531985298917,4.034052170651359,4.063192696582249,0,3.9663627244576793,False,0.8999999999999968,0.5249999999999984
150,14.999999999999963,5.05853244917332,4.942632092140762,0.2448027852196128,0.0,0.2448027852196128,0.2448027852196128,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.664224209627744,1.664224209627744,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.6360642810983501,0.5030463730233032,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.678;2.226,4.709;5.170;3.115;3.124;1.664;4.094;1.833;3.575;4.720;3.574;4.451;1.678;2.424,--;--;--;--;--;--;--;1.669;--;--;6.559;3.448;1.106,-0.780;-0.640;-0.729;-0.802;0.083;-0.634;-0.988;0.853;0.229;0.460;-0.400;-0.407;-0.992,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05736790785923773,3.0878258419606754,126.1352414430477,0.0,none,0.0030463730233032393,0.0,0.6458448950220242,0.5249999999999984,False,0,True,-0.00020198300862190878,4.05853244917332,4.063192696582249,0,3.9418850225585995,False,0.8999999999999968,0.5249999999999984
151,15.099999999999962,5.033570290784141,4.941257083575875,-0.2496215838917958,-0.01375008564886598,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.6360642810983501,1.6360642810983501,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5719367909459088,0.5280463730233032,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.636;2.226,4.804;5.267;3.193;3.175;1.773;4.206;1.936;3.492;4.786;3.664;4.466;1.636;2.457,--;--;--;--;--;--;--;1.462;4.479;--;--;2.873;--,-0.774;-0.636;-0.717;-0.793;0.043;-0.631;-0.985;0.837;0.222;0.444;-0.404;-0.423;-0.990,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05874291642412466,-3.0865645434938718,-123.4625817397553,0.0,none,0.02804637302330315,0.6922443964364255,0.6489698950220243,0.5249999999999984,False,0,True,-0.002699948487422876,4.033570290784141,4.063192696582249,0,3.966864677346609,False,0.8999999999999968,0.5249999999999984
152,15.199999999999962,5.058051223396496,4.941257083575875,0.24480932612355344,0.0,0.24480932612355344,0.24480932612355344,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5719367909459088,1.5719367909459088,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.5299043862983233,0.5036033649311169,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.572;2.226,4.860;5.333;3.236;3.186;1.884;4.284;1.991;3.451;4.682;3.775;4.459;1.572;2.442,--;--;--;--;--;--;--;1.427;3.900;--;7.292;3.254;0.989,-0.765;-0.626;-0.698;-0.778;0.028;-0.623;-0.981;0.823;0.231;0.438;-0.400;-0.420;-0.986,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.05874291642412466,3.0865645434938718,126.08034964877746,0.0,none,0.0036033649311169036,0.0,0.6520300115985687,0.5249999999999984,False,0,True,-0.0002521253272870894,4.058051223396496,4.063192696582249,0,3.9423864457452513,False,0.8999999999999968,0.5249999999999984
153,15.299999999999962,5.033090859823112,4.939849869916019,-0.24960363573383976,-0.014072136598563476,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.5299043862983233,1.5299043862983233,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.465137785749171,0.5286033649311168,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.530;2.226,4.954;5.428;3.315;3.238;1.995;4.394;2.094;3.372;4.565;3.865;4.473;1.530;2.476,--;--;--;--;--;--;--;1.295;4.214;--;--;2.733;--,-0.760;-0.621;-0.687;-0.769;-0.007;-0.620;-0.979;0.803;0.232;0.422;-0.405;-0.436;-0.983,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06015013008398107,-3.0852743406260568,-123.41097362504246,0.0,none,0.028603364931116815,0.692615074883977,0.6551550115985687,0.5249999999999984,False,0,True,-0.00025168658977965387,4.033090859823112,4.063192696582249,0,3.9673651413208817,False,0.8999999999999968,0.5249999999999984
154,15.399999999999961,5.057572444500967,4.939849869916019,0.2448158467785482,0.0,0.2448158467785482,0.2448158467785482,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.465137785749171,1.465137785749171,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.4231600567099676,0.5041615040848846,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.465;2.226,5.009;5.494;3.359;3.251;2.106;4.472;2.149;3.336;4.460;3.975;4.465;1.465;2.463,--;--;--;--;--;--;--;1.194;3.676;--;7.965;3.063;0.874,-0.751;-0.611;-0.669;-0.755;-0.019;-0.612;-0.974;0.788;0.243;0.417;-0.401;-0.433;-0.979,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06015013008398107,3.0852743406260568,126.02429055243459,0.0,none,0.004161504084884582,0.0,0.6582152096833006,0.5249999999999984,False,0,True,-0.0002514180886280748,4.057572444500967,4.063192696582249,0,3.942886387978634,False,0.8999999999999968,0.5249999999999984
155,15.499999999999961,5.0326139598359765,4.9384097160258245,-0.24958484664990316,-0.014401538901948256,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,1.4231600567099676,1.4231600567099676,0.0,-1,-1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0,0,0,1.357761390389135,0.5291615040848847,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.423;2.226,5.102;5.588;3.438;3.303;2.221;4.580;2.251;3.264;4.341;4.065;4.478;1.423;2.498,--;--;--;--;--;--;--;1.118;3.954;--;--;2.591;--,-0.746;-0.607;-0.658;-0.746;-0.049;-0.609;-0.971;0.765;0.244;0.403;-0.405;-0.450;-0.976,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.06159028397417554,-3.083954589601352,-123.35818358405267,0.0,none,0.029161504084884715,0.6929837743792966,0.6613402096833007,0.5249999999999984,False,0,True,-0.00025095889629138667,4.0326139598359765,4.063192696582249,0,3.96786407967415,False,0.8999999999999968,0.5249999999999984
156,15.59999999999996,5.057096194480735,4.9384097160258245,0.24482234644759024,0.0,0.24482234644759024,0.24482234644759024,STATIC_ESCAPE,STATIC_ESCAPE,0.97841517567129,inf,inf,1.357761390389135,1.357761390389135,0.0,-1,-1,0.0,0.0,0.0,0.0,0.037931752241223256,0.0,0.037931752241223256,True,0,0,0,1.3158869866892426,0.5047208769075993,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.358;2.226,5.157;5.652;3.485;3.318;2.332;4.657;2.306;3.231;4.235;4.173;4.470;1.358;2.487,--;--;--;--;--;--;--;0.978;3.430;--;8.577;2.875;0.760,-0.737;-0.598;-0.640;-0.732;-0.059;-0.601;-0.967;0.747;0.255;0.398;-0.402;-0.447;-0.971,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.038;0.000;0.000;0.000;0.000;0.000,-0.06159028397417554,3.083954589601352,125.96703831778657,0.0,none,0.0047208769075992585,0.0,0.6644004890138955,0.5249999999999984,False,0,True,-0.0002506942142589619,4.057096194480735,4.063192696582249,0,3.9433848129060802,False,0.8999999999999968,0.5249999999999984
157,15.69999999999996,5.0321396767023625,4.936935870586924,-0.24956517778372694,-0.014738454389004929,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,0.9468661094638914,inf,inf,1.3158869866892426,1.3158869866892426,0.0,-1,-1,0.0,0.0,0.0,0.0,0.039848378799510316,0.0,0.039848378799510316,True,0,0,0,1.249864388083927,0.5297208769075994,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.316;2.226,5.249;5.745;3.564;3.370;2.448;4.763;2.407;3.167;4.114;4.262;4.482;1.316;2.524,--;--;--;--;--;--;--;0.947;3.710;--;--;2.445;--,-0.733;-0.594;-0.630;-0.724;-0.086;-0.599;-0.964;0.720;0.257;0.385;-0.406;-0.465;-0.966,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.040;0.000;0.000;0.000;0.000;0.000,-0.0630641294130756,-3.082604632997532,-123.30418531990186,0.0,none,0.02972087690759939,0.6933504390520836,0.6675254890138954,0.5249999999999984,False,0,True,-0.00025021362667176916,4.0321396767023625,4.063192696582249,0,3.9683614540031837,False,0.8999999999999968,0.5249999999999984
158,15.79999999999996,5.05662255913846,4.936935870586924,0.24482882436097364,0.0,0.24482882436097364,0.24482882436097364,STATIC_ESCAPE,STATIC_ESCAPE,0.7528737512462125,inf,inf,1.249864388083927,1.249864388083927,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04875066650159352,0.0,0.04875066650159352,True,0,0,0,1.2081501997590829,0.5052815737959819,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.250;2.226,5.303;5.809;3.611;3.386;2.558;4.838;2.461;3.140;4.007;4.369;4.472;1.250;2.514,--;--;--;--;--;--;--;0.753;3.183;--;9.127;2.690;0.647,-0.724;-0.585;-0.613;-0.710;-0.094;-0.591;-0.960;0.699;0.269;0.382;-0.402;-0.462;-0.961,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.049;0.000;0.000;0.000;0.000;0.000,-0.0630641294130756,3.082604632997532,125.9085665686389,0.0,none,0.005281573795981931,0.0,0.6705858493184076,0.5249999999999984,False,0,True,-0.0002499529331358108,4.05662255913846,4.063192696582249,0,3.943881682494334,False,0.8999999999999968,0.5249999999999984
159,15.89999999999996,5.061913207416648,4.936935870586924,0.052906482781879,0.0,0.052906482781879,0.052906482781879,STATIC_ESCAPE,STATIC_ESCAPE,0.786726758836932,inf,inf,1.2081501997590829,1.2081501997590829,0.0,-1,-1,0.0,0.0,0.0,0.0,0.04656874761281728,0.0,0.04656874761281728,True,0,0,0,1.1574942626000757,0.5000006121895408,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.208;2.226,5.394;5.821;3.690;3.438;2.675;4.943;2.562;3.083;3.885;4.457;4.484;1.208;2.552,--;3.781;--;--;--;--;--;0.787;3.467;--;--;2.298;--,-0.720;-0.588;-0.603;-0.702;-0.118;-0.590;-0.957;0.670;0.272;0.369;-0.407;-0.481;-0.956,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.000;0.000;0.000;0.000;0.000,-0.0630641294130756,0.0,0.0,0.0,none,6.121895408384148e-07,0.6937150103188294,0.6712471803531811,0.5249999999999984,False,0,True,0.0027771012901623314,4.061913207416648,4.063192696582249,0,3.938591711556056,False,0.8999999999999968,0.5249999999999984
160,15.99999999999996,5.036959212668562,4.935419906829934,-0.24953994748085775,-0.015159637569901286,0.25,0.25,STATIC_ESCAPE,STATIC_ESCAPE,0.6715998104111721,inf,inf,1.1574942626000757,1.1574942626000757,0.0,-1,-1,0.05117966950167885,0.0,0.0,0.0,0.051179669501678904,0.0,0.051179669501678904,True,0,0,0,1.0905502184785967,0.5250006121895407,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.157;2.226,5.470;5.754;3.757;3.477;2.791;5.036;2.644;3.044;3.767;4.553;4.487;1.157;2.572,--;4.943;--;--;--;--;--;0.672;3.311;--;--;2.850;--,-0.714;-0.596;-0.591;-0.692;-0.135;-0.586;-0.953;0.641;0.278;0.361;-0.408;-0.491;-0.951,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.051;0.000;0.000;0.000;0.000;0.000,-0.06458009317006574,-3.0809168800188598,-123.23667520075483,0.0,none,0.02500061218954075,0.1508839451631457,0.674372180353181,0.5249999999999984,False,0,True,-0.002168191524962104,4.036959212668562,4.063192696582249,0,3.9635669378082206,False,0.8999999999999968,0.5249999999999984
161,16.09999999999996,5.061435751502207,4.935419906829934,0.24476538833644187,0.0,0.24476538833644187,0.24476538833644187,STATIC_ESCAPE,STATIC_ESCAPE,0.41165531967710073,inf,inf,1.0905502184785967,1.0905502184785967,0.0,-1,-1,0.06359519627748256,0.0,0.0,0.0,0.06359519627748254,0.0,0.06359519627748254,True,0,0,0,1.0493065729322195,0.5005701738429946,0.5000018408765903,11,2.200;2.900;3.100;3.200;3.400;3.600;3.700;10.000;11.100;11.600;13.400,0.520;0.500;0.525;0.500;0.500;0.500;0.515;0.500;0.738;1.464;1.771;1.091;2.226,5.523;5.671;3.806;3.494;2.901;5.109;2.696;3.028;3.659;4.657;4.477;1.091;2.565,--;6.083;--;--;--;--;--;0.412;2.875;--;9.854;2.424;0.487,-0.706;-0.601;-0.575;-0.678;-0.141;-0.578;-0.949;0.616;0.292;0.358;-0.404;-0.489;-0.944,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.064;0.000;0.000;0.000;0.000;0.000,-0.06458009317006574,3.0809168800188598,125.8722444769836,0.0,none,0.0005701738429946257,0.0,0.6774317477073866,0.5249999999999984,False,0,True,0.0027771009003744853,4.061435751502207,4.063192696582249,0,3.9390936683428643,False,0.8999999999999968,0.5249999999999984
