step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
71,7.099999999999991,3.1456190074103723,4.188607079408915,0.36865379337017384,-0.13011310354241426,0.3909412220266083,0.3909412220266083,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8755150336891581,0.8755150336891581,0.0,-1,-1,0.11050199234089608,0.0,0.0,0.0,0.11050199234089605,0.0,0.11050199234089605,True,0,0,0,0.8847072728836708,0.8847072728836708,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,3.076;7.480;4.295;6.417;2.861;7.414;3.925;4.728;4.900;4.359;5.985;5.260;5.137;0.876;4.152;5.123,2.369;3.103;--;15.246;2.091;--;--;3.246;2.409;--;--;3.848;--;--;--;3.876,0.594;0.557;-0.192;0.238;0.675;0.489;0.755;0.956;0.984;-0.360;0.164;0.899;0.889;0.721;-0.116;0.949,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.111;0.000;0.000,-0.8113929205910848,0.0,0.0,0.0,none,0.3475341128882182,0.855202580196468,0.3691536112981515,0.29999999999999916,False,9,False,0.010167677412181497,2.293345870900277,2.293345870900277,0,5.910341384216316,False,0.1999999999999993,0.29999999999999916
72,7.19999999999999,3.220204000090705,4.162282964345268,0.7458499268033296,-0.2632411506364692,0.7909412220266082,0.7909412220266082,STATIC_ESCAPE,STATIC_ESCAPE,inf,inf,inf,0.8847072728836708,0.8847072728836708,0.0,-1,-1,0.0967056606968082,0.0,0.0,0.0,0.09670566069680817,0.0,0.09670566069680817,True,0,0,0,0.8670304584416931,0.857060662468194,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.716;0.520;0.500;1.940;3.882;0.500;0.500;2.114,2.930;7.423;4.406;6.376;2.709;7.452;3.979;4.571;4.795;4.464;6.083;5.119;5.178;0.885;4.255;4.981,2.257;3.056;--;14.957;1.984;--;--;3.137;2.294;--;--;3.729;--;--;--;3.757,0.595;0.546;-0.203;0.240;0.681;0.485;0.750;0.956;0.987;-0.371;0.156;0.897;0.881;0.714;-0.129;0.948,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.097;0.000;0.000,-0.8377170356547321,0.0,0.0,0.0,none,0.32952439128399147,0.822913982945132,0.3790403765734841,0.29999999999999916,False,9,False,0.017628239834670722,2.3724399931029376,2.3724399931029376,0,5.840189349018886,False,0.1999999999999993,0.29999999999999916
73,7.29999999999999,3.314503033448994,4.129000952571754,0.9429903335828895,-0.33282011773513737,1.0,1.0,STATIC_ESCAPE,STATIC_ESCAPE,1.0731128368949685,inf,inf,0.8670304584416931,0.8670304584416931,0.0,-1,-1,0.3026515848939988,0.0,0.0,0.0,0.30265158489399885,0.0,0.30265158489399885,False,0,0,0,0.8377387295396971,0.8064143690921195,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.653;0.520;0.500;1.940;3.882;0.500;0.500;2.114,2.759;7.346;4.524;6.325;2.531;7.469;4.003;4.374;4.653;4.584;6.174;4.941;5.151;0.867;4.363;4.800,1.788;2.317;--;10.417;1.629;--;--;2.398;2.228;--;--;2.783;3.546;1.073;--;2.818,0.588;0.531;-0.222;0.236;0.681;0.477;0.740;0.955;0.991;-0.387;0.141;0.893;0.875;0.691;-0.150;0.947,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.303;0.000;0.000,-0.8709990474282456,0.0,0.0,0.0,none,0.30018759667647366,1.5047907694580052,0.3915403765734841,0.29999999999999916,False,9,False,0.026933961747393376,2.472439993102938,2.472439993102938,0,5.751827109474136,False,0.1999999999999993,0.29999999999999916
74,7.39999999999999,3.314503033448994,4.129000952571754,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8436942639787955,inf,inf,0.8377387295396971,0.8377387295396971,0.0,-1,-1,0.41350396779683485,0.15713150776279725,0.15713150776279725,0.15713150776279725,0.4135039677968349,0.0,0.4135039677968349,False,0,0,0,0.8764342501337788,0.8064143690921195,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.492;0.520;0.500;1.940;3.882;0.500;0.500;2.114,2.576;7.259;4.649;6.268;2.337;7.477;4.012;4.157;4.492;4.713;6.138;4.744;4.983;0.838;4.476;4.599,1.518;1.998;--;6.923;1.390;--;--;2.059;2.067;--;7.024;2.377;3.133;0.844;--;2.413,0.576;0.513;-0.243;0.229;0.676;0.467;0.727;0.953;0.993;-0.406;0.134;0.888;0.876;0.657;-0.174;0.945,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.414;0.000;0.000,-0.8709990474282456,0.0,0.0,0.0,human_safety,0.3064143690921195,1.6633001434240773,0.3915403765734841,0.29999999999999916,False,9,False,0.02745997053991429,2.472439993102938,2.472439993102938,0,5.751827109474136,True,0.1999999999999993,0.29999999999999916
75,7.499999999999989,3.3540417529434388,4.135058151655458,0.3953871949444466,0.06057199083703872,0.40000000000000013,0.40000000000000013,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.8764342501337788,0.8764342501337788,0.0,-1,-1,0.11197085083140956,0.11197085083140956,0.11197085083140956,0.11197085083140956,0.11197085083140954,0.0,0.11197085083140954,True,0,0,0,0.878575972156009,0.7730746379836217,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.433;0.520;0.500;1.940;3.882;0.500;0.500;2.114,2.451;7.225;4.749;6.234;2.212;7.531;4.094;4.035;4.433;4.802;6.066;4.636;4.902;0.876;4.571;4.492,2.083;3.978;--;6.183;1.720;--;--;3.611;1.490;--;4.357;4.540;3.689;--;--;4.534,0.135;0.853;0.242;0.667;0.268;0.829;0.964;0.983;0.835;0.070;0.595;1.000;0.557;0.940;0.308;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.112;0.000;0.000,-0.8649418483445421,0.491307387457637,12.282684686440906,0.0,none,0.27307463798362175,0.2879420671881924,0.3965403765734841,0.29999999999999916,False,9,False,0.03204506596919439,2.5077086656762613,2.5077086656762613,0,5.711827109474137,False,0.1999999999999993,0.29999999999999916
76,7.599999999999989,3.4331191919323283,4.147172549822866,0.7907743898888931,0.12114398167407751,0.8000000000000003,0.8000000000000003,GOAL_SEEK,GOAL_SEEK,inf,inf,inf,0.878575972156009,0.878575972156009,0.0,-1,-1,0.10867722536742686,0.10867722536742686,0.10867722536742686,0.10867722536742686,0.10867722536742687,0.0,0.10867722536742687,True,0,0,0,0.8439539053219139,0.7074750998897377,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.343;0.520;0.500;1.940;3.882;0.500;0.500;2.114,2.320;7.156;4.839;6.172;2.076;7.551;4.136;3.873;4.343;4.887;5.971;4.487;4.798;0.879;4.654;4.344,2.062;3.792;--;9.625;1.774;--;--;2.616;2.267;--;5.620;3.230;4.385;--;--;3.193,0.134;0.846;0.233;0.669;0.275;0.827;0.963;0.983;0.847;0.061;0.600;1.000;0.563;0.941;0.298;0.988,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.109;0.000;0.000,-0.8528274501771342,0.0,0.0,0.0,none,0.20747509988973767,1.20756421250637,0.40654037657348413,0.29999999999999916,False,9,False,0.04069194442730071,2.5782460108229075,2.5782460108229075,0,5.631827109474137,False,0.1999999999999993,0.29999999999999916
77,7.699999999999989,3.5319659906684397,4.162315547532126,0.9884679873611162,0.15142997709259684,1.0,1.0,GOAL_SEEK,GOAL_SEEK,3.3523458598218174,inf,inf,0.8439539053219139,0.8439539053219139,0.0,-1,-1,0.16216900107185417,0.0,0.0,0.0,0.16216900107185422,0.0,0.16216900107185422,False,0,0,0,0.7915972650390325,0.6277852612063579,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.221;0.520;0.500;1.940;3.882;0.500;0.500;2.114,2.184;7.055;4.919;6.083;1.929;7.537;4.139;3.671;4.221;4.969;5.852;4.298;4.672;0.844;4.725;4.156,1.691;3.159;--;7.138;1.540;4.684;--;1.994;2.555;--;5.210;2.449;3.984;3.352;--;2.401,0.117;0.838;0.217;0.668;0.267;0.824;0.961;0.982;0.856;0.044;0.601;1.000;0.564;0.939;0.281;0.987,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.162;0.000;0.000,-0.8376844524678742,-0.0,-0.0,-0.0,none,0.12778526120635791,2.267272136556738,0.41904037657348414,0.2666666666666659,False,9,False,0.05140334466415038,2.6664176922562155,2.6664176922562155,0,5.531827109474137,False,0.1999999999999993,0.2666666666666659
78,7.799999999999988,3.630812789404551,4.177458545241386,0.9884679873611162,0.15142997709259676,1.0,1.0,GOAL_SEEK,GOAL_SEEK,2.064916113625101,inf,inf,0.7915972650390325,0.7915972650390325,0.0,-1,-1,0.24406769675233475,0.0,0.0,0.0,0.2440676967523347,0.0842748304224015,0.1597928663299332,False,0,0,0,0.7403698916149727,0.5511376693334313,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;4.084;0.520;0.500;1.940;3.882;0.500;0.500;2.114,2.046;6.938;4.996;5.980;1.776;7.506;4.122;3.449;4.084;5.052;5.721;4.088;4.534;0.792;4.792;3.947,1.417;2.823;--;5.775;1.309;5.656;4.156;1.712;2.486;--;4.632;2.110;3.542;2.065;--;2.063,0.090;0.828;0.198;0.665;0.249;0.819;0.959;0.981;0.865;0.023;0.600;1.000;0.562;0.935;0.260;0.987,0.042;0.000;0.000;0.000;0.084;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.244;0.000;0.000,-0.8225414547586141,-0.0,-0.0,-0.0,none,0.051137669333431335,2.6069379959841417,0.43154037657348415,0.2666666666666659,False,9,False,0.05837023753669879,2.754589373689523,2.754589373689523,0,5.431827109474137,False,0.1999999999999993,0.2666666666666659
79,7.899999999999988,3.702171458515379,4.1853235552540715,0.7135866911082782,0.07865010012685766,0.7179079355856335,0.7179079355856335,HUMAN_YIELD,HUMAN_YIELD,2.004339304113783,inf,inf,0.7403698916149727,0.7403698916149727,0.0,-1,-1,0.32537292035421106,0.1236417097346002,0.1236417097346002,0.1236417097346002,0.325372920354211,0.11576193654327416,0.20961098381093685,False,0,0,0,0.7175416314535664,0.5004771496573086,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;3.948;0.520;0.500;1.940;3.882;0.500;0.500;2.114,1.909;6.823;5.074;5.875;1.624;7.474;4.104;3.227;3.948;5.136;5.590;3.877;4.396;0.740;4.860;3.738,1.313;2.739;--;5.620;1.215;5.663;4.129;1.609;2.381;--;4.526;2.000;3.443;2.004;--;1.956,0.061;0.818;0.179;0.662;0.228;0.815;0.956;0.980;0.874;0.004;0.599;1.000;0.561;0.930;0.240;0.986,0.063;0.000;0.000;0.000;0.116;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.325;0.000;0.000,-0.8146764447459285,-0.042239854545732744,-0.5883742531871539,-0.5883742531871539,none,0.0004771496573086065,2.3861217737297657,0.44051422576830457,0.2666666666666659,False,9,False,0.06199881537017955,2.8192622753199634,2.8192622753199634,0,5.360101208428152,True,0.1999999999999993,0.2666666666666659
80,7.999999999999988,3.7141998367437705,4.176864999236069,0.12028378228391612,-0.08458556018002274,0.14704728923544555,0.14704728923544555,HUMAN_YIELD,HUMAN_YIELD,4.320627886704047,inf,inf,0.7175416314535664,0.7175416314535664,0.0,-1,-1,0.3619783618507366,0.0,0.0,0.0,0.3619783618507366,0.1234081913425497,0.2385701705081869,False,0,0,0,0.755023879551071,0.5000000406772573,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;3.837;0.520;0.500;1.940;3.882;0.500;0.500;2.114,1.773;6.733;5.160;5.791;1.476;7.467;4.114;3.031;3.837;5.223;5.478;3.694;4.270;0.718;4.938;3.555,1.417;2.910;--;7.262;1.232;2.900;--;1.736;2.131;--;5.197;2.185;3.633;4.321;--;2.151,0.040;0.809;0.166;0.661;0.218;0.812;0.954;0.979;0.884;-0.010;0.600;1.000;0.563;0.928;0.226;0.986,0.051;0.000;0.000;0.000;0.123;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.362;0.000;0.000,-0.8231350007639309,-0.722656457316695,-49.14449365738428,0.0,none,4.0677257340249184e-08,1.55442337883475,0.44235231688374765,0.2666666666666659,False,9,False,0.059559068680136384,2.8334200973277968,2.8334200973277968,0,5.349507883475098,False,0.1999999999999993,0.2666666666666659
81,8.099999999999987,3.7272507330479128,4.164062906606157,0.13050896304142362,-0.12802092629912187,0.1828167032976825,0.1828167032976825,HUMAN_YIELD,HUMAN_YIELD,1.1024758552307463,inf,inf,0.755023879551071,0.755023879551071,0.0,-1,-1,0.4251226625794132,0.16154661178017704,0.16154661178017704,0.16154661178017704,0.301996457564957,0.17639767927956396,0.12559877828539306,True,0,0,0,0.7947445298063315,0.502636030573002,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.288;2.911;0.500;1.511;3.781;0.520;0.500;1.940;3.882;0.500;0.500;2.114,1.632;6.698;5.263;5.752;1.335;7.512;4.183;2.893;3.781;5.317;5.409;3.572;4.173;0.755;5.037;3.431,1.412;2.784;--;9.342;1.102;--;--;2.367;1.062;--;5.172;3.013;2.960;--;--;3.038,0.046;0.803;0.166;0.666;0.241;0.812;0.953;0.979;0.898;-0.011;0.609;1.000;0.575;0.931;0.223;0.986,0.058;0.000;0.000;0.000;0.176;0.000;0.000;0.000;0.037;0.000;0.000;0.000;0.000;0.302;0.000;0.000,-0.8359370933938433,-0.16289313403552727,-8.91018879004103,0.0,none,0.0026360305730019906,0.018363503745636816,0.44463752567496867,0.2666666666666659,False,9,False,0.05717389775694679,2.8499877603635384,2.8499877603635384,0,5.3386024066468485,True,0.1999999999999993,0.2666666666666659
82,8.199999999999987,3.7272507330479128,4.164062906606157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9709902523189812,inf,inf,0.7947445298063315,0.7947445298063315,0.0,-1,-1,0.4224237578659198,0.24533994385494184,0.24533994385494184,0.24533994385494184,0.24091982054967956,0.23911036308137348,0.001809457468306075,True,0,0,0,0.8405012971892126,0.502636030573002,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.191;2.911;0.500;1.511;3.727;0.520;0.500;1.940;3.882;0.500;0.500;2.114,1.487;6.666;5.369;5.715;1.191;7.559;4.253;2.754;3.727;5.414;5.344;3.450;4.074;0.795;5.139;3.304,1.270;2.425;--;10.314;0.971;--;--;2.222;0.941;--;5.444;2.836;2.741;--;--;2.870,0.051;0.797;0.166;0.672;0.267;0.813;0.952;0.979;0.911;-0.011;0.618;1.000;0.587;0.934;0.222;0.986,0.097;0.000;0.000;0.000;0.241;0.000;0.000;0.000;0.044;0.000;0.000;0.000;0.000;0.239;0.000;0.000,-0.8359370933938433,0.0,0.0,0.0,human_safety,0.0026360305730019906,0.0,0.44463752567496867,0.2666666666666659,False,9,False,0.05015869423720378,2.8499877603635384,2.8499877603635384,0,5.3386024066468485,True,0.1999999999999993,0.2666666666666659
83,8.299999999999986,3.7272507330479128,4.164062906606157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9313013688494758,0.8405012971892126,0.8405012971892126,0.8405012971892126,0.8405012971892126,0.0,4,4,0.4025050964277618,0.32479090818079503,0.32479090818079503,0.32479090818079503,0.282260463924227,0.16753240759310822,0.11472805633111877,True,2,2,2,0.8875583425317172,0.502636030573002,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;1.065;2.911;0.500;1.511;3.695;0.520;0.500;1.940;3.882;0.500;0.500;2.114,1.357;6.633;5.450;5.674;1.065;7.605;4.328;2.627;3.695;5.495;5.274;3.339;3.994;0.841;5.228;3.190,1.276;3.604;6.288;6.468;0.931;--;--;2.379;0.662;--;4.126;3.155;2.665;--;--;3.128,0.067;0.790;0.166;0.678;0.304;0.813;0.951;0.980;0.924;-0.012;0.628;0.999;0.602;0.940;0.220;0.986,0.106;0.000;0.000;0.000;0.282;0.000;0.000;0.000;0.061;0.000;0.000;0.000;0.000;0.168;0.000;0.000,-0.8359370933938433,0.0,0.0,0.0,human_safety,0.0026360305730019906,0.06802952246788656,0.44463752567496867,0.2666666666666659,False,9,False,0.04132247028272875,2.8499877603635384,2.8499877603635384,0,5.3386024066468485,True,0.1999999999999993,0.2666666666666659
84,8.399999999999986,3.7272507330479128,4.164062906606157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8294277672044815,0.9410739219906846,0.9410739219906846,0.8875583425317172,0.8875583425317172,1.00572624801472,4,4,0.35490834476536715,0.39438247204685467,0.39438247204685467,0.39438247204685467,0.3549083447653672,0.14567562417410887,0.20923272059125833,False,1,1,1,0.8215480315189266,0.502636030573002,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.112;2.765;0.764;1.975;0.941;2.911;0.500;1.511;3.665;0.520;0.500;1.940;3.882;0.500;0.500;2.114,1.228;6.601;5.357;5.633;0.941;7.650;4.402;2.500;3.665;5.509;5.205;3.227;3.915;0.888;5.316;3.076,1.173;3.613;6.122;6.453;0.829;--;--;2.265;0.583;6.697;4.086;3.032;2.551;--;--;3.007,0.085;0.784;0.166;0.683;0.348;0.813;0.951;0.980;0.936;-0.015;0.637;0.999;0.617;0.946;0.219;0.987,0.146;0.000;0.000;0.000;0.355;0.000;0.000;0.000;0.066;0.000;0.000;0.000;0.000;0.095;0.000;0.000,-0.8359370933938433,0.0,0.0,0.0,human_safety,0.0026360305730019906,0.06802952246788656,0.44463752567496867,0.2666666666666659,False,9,False,0.04132247028272875,2.8499877603635384,2.8499877603635384,0,5.3386024066468485,True,0.1999999999999993,0.2666666666666659
85,8.499999999999986,3.7272507330479128,4.164062906606157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.725667471302379,0.8215480315189266,0.8215480315189266,0.8215480315189266,0.8215480315189266,-1.19525890471758,4,4,0.4409814963040941,0.48089081432731295,0.48089081432731295,0.48089081432731295,0.44098149630409417,0.19230963925936867,0.2486718570447255,False,1,1,1,0.7073586125038197,0.502636030573002,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,1.100;2.765;0.764;1.975;0.822;2.911;0.500;1.511;3.641;0.520;0.500;1.940;3.836;0.500;0.500;2.114,1.100;6.568;5.262;5.591;0.822;7.694;4.475;2.373;3.641;5.434;5.137;3.115;3.836;0.936;5.404;2.960,1.070;3.621;5.959;6.452;0.726;--;--;2.159;0.474;6.540;4.047;2.912;2.428;--;--;2.887,0.108;0.778;0.166;0.689;0.401;0.813;0.950;0.980;0.947;-0.020;0.646;0.999;0.633;0.951;0.217;0.987,0.192;0.000;0.000;0.000;0.441;0.000;0.000;0.000;0.073;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8359370933938433,0.0,0.0,0.0,human_safety,0.0026360305730019906,0.06802952246788656,0.44463752567496867,0.2666666666666659,False,9,False,0.03732247028272884,2.8499877603635384,2.8499877603635384,0,5.3386024066468485,True,0.1999999999999993,0.2666666666666659
86,8.599999999999985,3.7272507330479128,4.164062906606157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6222366820393016,0.7073586125038197,0.7073586125038197,0.7073586125038197,0.7073586125038197,-1.1418941901510693,4,4,0.5417022209112777,0.5871730458242477,0.5871730458242477,0.5871730458242477,0.5417022209112777,0.24534163771860726,0.29636058319267045,False,1,1,1,0.5990606301707672,0.502636030573002,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,0.972;2.765;0.764;1.975;0.707;2.911;0.500;1.511;3.621;0.520;0.500;1.940;3.759;0.500;0.500;2.114,0.972;6.535;5.166;5.549;0.707;7.737;4.548;2.246;3.621;5.359;5.070;3.003;3.759;0.985;5.443;2.844,0.972;3.630;5.798;6.445;0.622;--;--;2.055;0.380;6.375;4.007;2.795;2.322;--;6.709;2.762,0.134;0.771;0.166;0.694;0.464;0.813;0.949;0.981;0.958;-0.026;0.656;0.998;0.649;0.956;0.216;0.987,0.245;0.000;0.000;0.000;0.542;0.000;0.000;0.000;0.080;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8359370933938433,0.0,0.0,0.0,human_safety,0.0026360305730019906,0.06802952246788656,0.44463752567496867,0.2666666666666659,False,9,False,0.02932247028272883,2.8499877603635384,2.8499877603635384,0,5.3386024066468485,True,0.1999999999999993,0.2666666666666659
87,8.699999999999985,3.7272507330479128,4.164062906606157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.5256052868032952,0.5990606301707672,0.5990606301707672,0.5990606301707672,0.5990606301707672,-1.0829798233305254,4,4,0.6554296765995079,0.7157458805080215,0.7157458805080215,0.7157458805080215,0.6554296765995079,0.3070868724466743,0.3483428041528336,False,1,1,1,0.500009676252618,0.500009676252618,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,0.845;2.765;0.764;1.975;0.599;2.911;0.500;1.511;3.606;0.520;0.500;1.940;3.684;0.500;0.500;2.114,0.845;6.502;5.070;5.506;0.599;7.779;4.619;2.118;3.606;5.283;5.004;2.892;3.684;1.036;5.356;2.727,0.873;3.639;5.640;6.431;0.526;--;--;1.948;0.259;6.216;3.968;2.674;2.193;--;6.565;2.644,0.164;0.765;0.166;0.700;0.538;0.813;0.948;0.981;0.967;-0.032;0.665;0.998;0.665;0.961;0.216;0.987,0.307;0.000;0.000;0.000;0.655;0.000;0.000;0.000;0.088;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8359370933938433,0.0,0.0,0.0,human_safety,9.676252618051606e-06,0.06802952246788656,0.44463752567496867,0.2666666666666659,False,9,False,0.019322470282728866,2.8499877603635384,2.8499877603635384,0,5.3386024066468485,True,0.1999999999999993,0.2666666666666659
88,8.799999999999985,3.7272507330479128,4.164062906606157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.43057500457166015,0.500009676252618,0.500009676252618,0.500009676252618,0.500009676252618,-0.9905095391814911,4,4,0.7853091917796655,0.8149347786099439,0.8149347786099439,0.8149347786099439,0.7853091917796655,0.37992753321430506,0.40538165856536046,False,1,1,1,0.5110763324756403,0.502636030573002,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,0.719;2.765;0.764;1.975;0.500;2.911;0.500;1.511;3.596;0.520;0.500;1.940;3.611;0.500;0.500;2.114,0.719;6.469;4.972;5.462;0.500;7.820;4.690;1.989;3.596;5.205;4.939;2.780;3.611;1.088;5.268;2.609,0.773;3.645;5.483;6.410;0.431;--;--;1.834;0.173;6.051;3.928;2.556;2.076;--;6.416;2.526,0.201;0.758;0.167;0.705;0.623;0.813;0.948;0.982;0.975;-0.038;0.674;0.997;0.682;0.964;0.216;0.988,0.380;0.000;0.000;0.000;0.785;0.000;0.000;0.000;0.094;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8359370933938433,0.0,0.0,0.0,human_safety,9.676252618051606e-06,0.06802952246788656,0.44463752567496867,0.2666666666666659,False,9,False,0.009322470282728812,2.8499877603635384,2.8499877603635384,0,5.3386024066468485,True,0.1999999999999993,0.2666666666666659
89,8.899999999999984,3.7272507330479128,4.164062906606157,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.6713653726939731,0.5110763324756403,0.5110763324756403,0.5110763324756403,0.5110763324756403,0.11066656223022275,4,4,0.870224097872047,0.85,0.85,0.85,0.7035133088792986,0.5622875966627437,0.1412257122165549,True,2,2,2,0.5000098369556056,0.5000098369556056,0.500000038213924,5,2.400;2.700;3.100;3.500;3.800,0.595;2.765;0.764;1.975;0.500;2.911;0.500;1.511;3.589;0.520;0.500;1.940;3.540;0.500;0.500;2.114,0.595;6.436;4.873;5.418;0.511;7.860;4.759;1.860;3.589;5.128;4.875;2.669;3.540;1.141;5.179;2.491,0.671;3.651;5.328;6.400;--;--;--;1.726;0.094;5.878;3.889;2.441;1.949;--;6.281;2.405,0.248;0.751;0.167;0.711;0.738;0.813;0.947;0.983;0.982;-0.044;0.684;0.996;0.700;0.968;0.216;0.988,0.562;0.000;0.000;0.000;0.704;0.000;0.000;0.000;0.099;0.000;0.000;0.000;0.000;0.000;0.000;0.000,-0.8359370933938433,0.0,0.0,0.0,human_safety,9.836955605635467e-06,0.06802952246788656,0.44463752567496867,0.2666666666666659,False,9,False,0.002149880178130381,2.8499877603635384,2.8499877603635384,0,5.3386024066468485,True,0.1999999999999993,0.2666666666666659
