step,time,x,y,vx,vy,speed,speed_scale,state,behavior_state,ttc,clearance,clr_interaction,clr_global,global_clearance,clr_rate,interacting_human_id,primary_human_id,interaction_current,interaction_memory,interaction_effective,interaction_level,top_1_interaction_strength,top_2_interaction_strength,interaction_strength_gap,multi_dominant_interaction,num_active_interactions,number_of_active_humans,active_humans,min_distance_to_humans,min_clearance,global_min_clearance,interaction_switch_count,interaction_switch_timestamps,per_human_min_clearances,human_interaction_distances,human_interaction_ttc,human_interaction_alignments,human_interaction_scores,lateral_deviation,heading_change,raw_curvature,curvature,stop_reason,safety_margin,risk_slope,path_efficiency,recovery_time,invariant_recovery_active,invariant_recovery_count,stagnation_active,avg_goal_progress,global_progress,guide_progress_max,failed_branch_count,goal_distance,detail_active,latest_recovery_time,mean_recovery_time
104,10.399999999999979,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7275417328324195,0.7275417328324195,0.7275417328324195,0.7275417328324195,0.15677913436916713,8,8,0.5644066758074491,0.4824115400724271,0.4824115400724271,0.4824115400724271,0.3459146990692383,0.3340420223895833,0.01187267667965497,True,2,2,2,0.7588420689838465,0.500320302758207,0.5000027783280915,4,2.900;3.200;3.800;10.000,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.500;0.712;1.931;1.747;2.093;2.182,4.723;4.233;4.721;3.340;4.348;4.649;1.801;0.735;0.728;1.931;4.403;4.184;2.944,--;3.007;4.543;1.215;--;7.437;1.923;--;--;1.186;7.209;11.694;2.131,-0.540;-0.666;-0.532;-0.913;0.416;-0.103;0.031;0.994;0.988;0.804;-0.501;-0.210;-0.777,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.334;0.346;0.140;0.000;0.000;0.000,-0.13261735109238515,-0.14999999999999955,0.0,0.0,none,6.143597869834316e-05,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
105,10.499999999999979,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7588420689838465,0.7588420689838465,0.7588420689838465,0.7588420689838465,0.3130033615142702,8,8,0.43325681456198006,0.43325681456198006,0.43325681456198006,0.43325681456198006,0.2959211629290385,0.19505720723587108,0.10086395569316739,True,2,2,2,0.8046377919517579,0.500320302758207,0.5000027783280915,4,2.900;3.200;3.800;10.000,0.500;0.514;0.512;0.517;0.515;0.833;1.610;0.500;0.712;1.858;1.747;2.093;2.182,4.765;4.180;4.673;3.303;4.403;4.582;1.688;0.823;0.759;1.858;4.375;4.150;2.915,--;2.928;4.459;1.147;--;7.227;1.823;--;--;1.093;7.183;11.565;2.060,-0.540;-0.678;-0.541;-0.923;0.413;-0.105;0.035;0.980;0.964;0.828;-0.506;-0.213;-0.788,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.195;0.296;0.179;0.000;0.000;0.000,-0.13261735109238515,-0.14999999999999955,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
106,10.599999999999978,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.9809266718561113,0.8046377919517579,0.8046377919517579,0.8046377919517579,0.8046377919517579,0.0,9,9,0.40027091887722965,0.5114566591711007,0.5114566591711007,0.5114566591711007,0.22759542492789026,0.22355576277266206,0.004039662155228191,True,2,2,2,0.8641734296976925,0.500320302758207,0.5000027783280915,5,2.900;3.200;3.800;10.000;10.600,0.500;0.514;0.512;0.517;0.515;0.833;1.576;0.500;0.712;1.790;1.747;2.093;2.182,4.807;4.127;4.625;3.269;4.457;4.514;1.576;0.919;0.805;1.790;4.347;4.116;2.886,--;2.854;4.381;1.080;--;7.021;1.723;--;--;0.981;7.155;11.436;1.988,-0.541;-0.689;-0.550;-0.933;0.410;-0.107;0.039;0.961;0.929;0.853;-0.512;-0.216;-0.799,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.047;0.224;0.228;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
107,10.699999999999978,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.8809336216638034,0.8641734296976925,0.8641734296976925,0.8641734296976925,0.8641734296976925,0.5953563774593462,9,9,0.37101985800824877,0.5834715962714982,0.5834715962714982,0.5834715962714982,0.27631474011738805,0.13086506405591666,0.14544967606147138,True,2,2,2,0.9352352450253917,0.500320302758207,0.5000027783280915,5,2.900;3.200;3.800;10.000;10.600,0.500;0.514;0.512;0.517;0.515;0.833;1.463;0.500;0.712;1.726;1.747;2.093;2.182,4.848;4.074;4.576;3.236;4.511;4.445;1.463;1.021;0.864;1.726;4.318;4.081;2.859,--;2.768;4.295;1.013;--;6.820;1.624;--;--;0.881;7.127;11.305;1.917,-0.542;-0.701;-0.560;-0.943;0.407;-0.109;0.044;0.940;0.888;0.877;-0.518;-0.220;-0.810,0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.000;0.131;0.276;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
108,10.799999999999978,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.7802598688187844,1.6677931448434116,1.6677931448434116,0.9352352450253917,0.9352352450253917,8.03619715145719,9,9,0.3286721467322977,0.3286721467322977,0.3286721467322977,0.3286721467322977,0.32867214673229767,0.043308171591958,0.2853639751403397,False,1,1,1,1.0160778960461294,0.500320302758207,0.5000027783280915,5,2.900;3.200;3.800;10.000;10.600,0.500;0.514;0.512;0.517;0.515;0.833;1.350;0.500;0.712;1.668;1.747;2.093;2.182,4.887;4.021;4.527;3.206;4.564;4.375;1.350;1.128;0.935;1.668;4.290;4.047;2.832,--;2.691;4.201;0.945;--;6.622;1.525;--;--;0.780;7.098;11.175;1.845,-0.543;-0.714;-0.569;-0.952;0.403;-0.111;0.048;0.918;0.844;0.900;-0.524;-0.223;-0.821,0.000;0.000;0.000;0.000;0.000;0.000;0.043;0.000;0.000;0.329;0.000;0.000;0.000,-0.13261735109238515,0.1499999999999988,0.0,0.0,none,6.143597869834316e-05,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
109,10.899999999999977,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.6733024169129449,1.6156040909750868,1.6156040909750868,1.0160778960461294,1.0160778960461294,-0.5218905386832473,9,9,0.3860820400091505,0.3860820400091505,0.3860820400091505,0.3860820400091505,0.38608204000915053,0.07318757208556406,0.31289446792358644,False,1,1,1,1.1053993934323523,0.500320302758207,0.5000027783280915,5,2.900;3.200;3.800;10.000;10.600,0.500;0.514;0.512;0.517;0.515;0.833;1.237;0.500;0.712;1.616;1.747;2.093;2.182,4.926;3.969;4.478;3.177;4.616;4.304;1.237;1.238;1.016;1.616;4.261;4.011;2.806,--;2.617;4.109;0.877;--;6.432;1.426;--;--;0.673;7.068;11.044;1.774,-0.543;-0.726;-0.579;-0.960;0.400;-0.114;0.052;0.897;0.799;0.922;-0.530;-0.226;-0.832,0.000;0.000;0.000;0.000;0.000;0.000;0.073;0.000;0.000;0.386;0.000;0.000;0.000,-0.13261735109238515,-0.1499999999999988,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
110,10.999999999999977,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.5859477360200107,1.5685885737732845,1.5685885737732845,1.1053993934323523,1.1053993934323523,-0.47015517201802304,9,9,0.4382766490787543,0.4382766490787543,0.4382766490787543,0.4382766490787543,0.4382766490787543,0.10798951343516792,0.33028713564358636,False,1,1,1,1.0111182085352755,0.500320302758207,0.5000027783280915,5,2.900;3.200;3.800;10.000;10.600,0.500;0.514;0.512;0.517;0.515;0.833;1.124;0.500;0.712;1.569;1.747;2.093;2.182,4.964;3.917;4.429;3.151;4.667;4.232;1.124;1.352;1.105;1.569;4.233;3.976;2.781,--;2.543;4.012;0.810;--;6.245;1.324;--;--;0.586;7.037;10.912;1.702,-0.544;-0.738;-0.589;-0.968;0.397;-0.116;0.058;0.876;0.755;0.943;-0.536;-0.229;-0.842,0.000;0.000;0.000;0.000;0.000;0.000;0.108;0.000;0.000;0.438;0.000;0.000;0.000,-0.13261735109238515,-0.14999999999999955,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
111,11.099999999999977,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.47704008316914687,1.5287284656891207,1.5287284656891207,1.0111182085352755,1.0111182085352755,-0.3986010808416385,9,9,0.4997663149363252,0.4997663149363252,0.4997663149363252,0.4997663149363252,0.49976631493632523,0.14678562443421717,0.35298069050210806,False,1,1,1,0.8981824893021836,0.500320302758207,0.5000027783280915,5,2.900;3.200;3.800;10.000;10.600,0.500;0.514;0.512;0.517;0.515;0.833;1.011;0.500;0.712;1.529;1.747;2.093;2.182,5.001;3.866;4.379;3.126;4.717;4.159;1.011;1.468;1.202;1.529;4.204;3.940;2.758,--;2.462;3.918;0.742;--;6.066;1.225;--;--;0.477;7.005;10.780;1.630,-0.545;-0.750;-0.599;-0.975;0.393;-0.119;0.064;0.856;0.714;0.961;-0.542;-0.232;-0.853,0.000;0.000;0.000;0.000;0.000;0.000;0.147;0.000;0.000;0.500;0.000;0.000;0.000,-0.13261735109238515,-0.11903581070090825,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
112,11.199999999999976,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.3844991629115725,1.4952163956438103,1.4952163956438103,0.8981824893021836,0.8981824893021836,-0.33512070045310427,9,9,0.5547845239670671,0.5547845239670671,0.5547845239670671,0.5547845239670671,0.5547845239670671,0.1906713879961654,0.3641131359709017,False,1,1,1,0.7852158255993894,0.500320302758207,0.5000027783280915,5,2.900;3.200;3.800;10.000;10.600,0.500;0.514;0.512;0.517;0.515;0.833;0.898;0.500;0.712;1.495;1.747;2.093;2.182,5.037;3.815;4.329;3.104;4.766;4.086;0.898;1.586;1.303;1.495;4.175;3.904;2.735,--;2.392;3.829;0.673;--;5.900;1.125;--;--;0.384;6.973;10.648;1.558,-0.546;-0.762;-0.609;-0.981;0.390;-0.122;0.070;0.837;0.675;0.976;-0.548;-0.235;-0.863,0.000;0.000;0.000;0.000;0.000;0.000;0.191;0.000;0.000;0.555;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
113,11.299999999999976,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,0.28653040181207745,1.4688319527112914,1.4688319527112914,0.7852158255993894,0.7852158255993894,-0.2638444293251885,9,9,0.4905820117398192,0.4905820117398192,0.4905820117398192,0.4905820117398192,0.49058201173981913,0.2484122490557658,0.24216976268405332,False,1,1,1,0.6723600922717533,0.500320302758207,0.5000027783280915,5,2.900;3.200;3.800;10.000;10.600,0.500;0.514;0.512;0.517;0.515;0.833;0.785;0.500;0.712;1.469;1.747;2.093;2.182,5.072;3.764;4.279;3.084;4.815;4.011;0.785;1.705;1.409;1.469;4.146;3.868;2.713,--;2.315;3.734;0.604;--;5.723;1.025;--;--;0.287;6.939;10.516;1.486,-0.547;-0.775;-0.619;-0.986;0.387;-0.124;0.077;0.819;0.639;0.988;-0.554;-0.238;-0.873,0.000;0.000;0.000;0.000;0.000;0.000;0.248;0.000;0.000;0.491;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
114,11.399999999999975,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.18528006163124547,0.6723600922717533,0.6723600922717533,0.6723600922717533,0.6723600922717533,-7.96471860439538,9,9,0.7356237799846302,0.6356070767264989,0.6356070767264989,0.6356070767264989,0.5387280501431507,0.42685389801522505,0.11187415212792567,True,2,2,2,0.5595545226471638,0.500320302758207,0.5000027783280915,5,2.900;3.200;3.800;10.000;10.600,0.500;0.514;0.512;0.517;0.515;0.833;0.672;0.500;0.712;1.450;1.747;2.093;2.182,5.106;3.714;4.228;3.066;4.863;3.935;0.672;1.826;1.518;1.450;4.117;3.831;2.692,--;2.244;3.643;0.534;--;5.560;0.925;--;--;0.185;6.905;10.384;1.414,-0.548;-0.787;-0.630;-0.990;0.383;-0.127;0.086;0.802;0.606;0.996;-0.560;-0.241;-0.882,0.000;0.000;0.000;0.000;0.000;0.000;0.427;0.000;0.000;0.539;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
115,11.499999999999975,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,HARD_STOP,HARD_STOP,0.08332590083587162,0.5595545226471638,0.5595545226471638,0.5595545226471638,0.5595545226471638,-1.1280556962458954,9,9,0.8957960718341798,0.7969627527300853,0.7969627527300853,0.7969627527300853,0.7245995173954553,0.6216276486506757,0.1029718687447796,True,2,2,2,0.5000062895358388,0.5000062895358388,0.5000027783280915,5,2.900;3.200;3.800;10.000;10.600,0.500;0.514;0.512;0.517;0.515;0.833;0.560;0.500;0.712;1.439;1.747;2.093;2.182,5.139;3.665;4.178;3.051;4.910;3.859;0.560;1.947;1.631;1.439;4.088;3.794;2.672,--;2.173;3.550;0.463;--;5.388;0.824;--;--;0.083;6.870;10.251;1.341,-0.549;-0.799;-0.640;-0.994;0.380;-0.130;0.098;0.786;0.575;1.000;-0.565;-0.244;-0.892,0.000;0.000;0.000;0.000;0.000;0.000;0.622;0.000;0.000;0.725;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,human_safety,6.289535838810423e-06,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
116,11.599999999999975,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,1.4609374196885303,0.5000062895358388,0.5000062895358388,0.5000062895358388,0.5000062895358388,0.0,6,6,0.7223576990579119,0.7223576990579119,0.7223576990579119,0.7223576990579119,0.7223576990579119,0.0,0.7223576990579119,False,1,1,1,0.5072964771215979,0.500320302758207,0.5000027783280915,6,2.900;3.200;3.800;10.000;10.600;11.600,0.500;0.514;0.512;0.517;0.515;0.833;0.500;0.500;0.712;1.436;1.747;2.093;2.182,5.171;3.616;4.127;3.037;4.945;3.781;0.500;2.069;1.746;1.436;4.059;3.757;2.653,--;2.100;3.455;0.391;9.608;5.219;1.461;--;--;--;6.834;10.119;1.269,-0.550;-0.811;-0.651;-0.997;0.377;-0.133;0.104;0.771;0.548;0.999;-0.571;-0.248;-0.901,0.000;0.000;0.000;0.000;0.000;0.000;0.722;0.000;0.000;0.000;0.000;0.000;0.000,-0.13261735109238515,0.1500000000000003,0.0,0.0,none,-0.059493710138710854,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
117,11.699999999999974,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5072964771215979,0.5072964771215979,0.5072964771215979,0.5072964771215979,0.07290187585759056,6,6,0.7099416162137192,0.7099416162137192,0.7099416162137192,0.7099416162137192,0.7099416162137192,0.0,0.7099416162137192,False,1,1,1,0.52791540401786,0.500320302758207,0.5000027783280915,6,2.900;3.200;3.800;10.000;10.600;11.600,0.500;0.514;0.512;0.517;0.515;0.833;0.500;0.500;0.712;1.436;1.747;2.093;2.182,5.203;3.568;4.076;3.026;4.900;3.703;0.507;2.191;1.864;1.440;4.030;3.719;2.635,--;2.027;3.365;0.319;9.631;5.080;--;--;--;--;6.798;9.986;1.197,-0.551;-0.823;-0.661;-0.999;0.381;-0.136;0.231;0.758;0.523;0.994;-0.577;-0.251;-0.909,0.000;0.000;0.000;0.000;0.000;0.000;0.710;0.000;0.000;0.000;0.000;0.000;0.000,-0.13261735109238515,-0.1500000000000003,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
118,11.799999999999974,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.52791540401786,0.52791540401786,0.52791540401786,0.52791540401786,0.20618926896262102,6,6,0.6749522629970386,0.6749522629970386,0.6749522629970386,0.6749522629970386,0.6749522629970386,0.0,0.6749522629970386,False,1,1,1,0.5607611288760356,0.500320302758207,0.5000027783280915,6,2.900;3.200;3.800;10.000;10.600;11.600,0.500;0.514;0.512;0.517;0.515;0.833;0.500;0.500;0.712;1.436;1.747;2.093;2.182,5.233;3.521;4.025;3.018;4.854;3.624;0.528;2.314;1.983;1.451;4.000;3.682;2.618,--;1.956;3.278;0.247;9.647;4.921;--;--;--;--;6.760;9.853;1.124,-0.553;-0.835;-0.672;-1.000;0.384;-0.140;0.349;0.744;0.500;0.985;-0.583;-0.254;-0.918,0.000;0.000;0.000;0.000;0.000;0.000;0.675;0.000;0.000;0.000;0.000;0.000;0.000,-0.13261735109238515,-0.0,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
119,11.899999999999974,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.5607611288760356,0.5607611288760356,0.5607611288760356,0.5607611288760356,0.32845724858175607,6,6,0.6196027935679381,0.6196027935679381,0.6196027935679381,0.6196027935679381,0.6196027935679381,0.0,0.6196027935679381,False,1,1,1,0.6043852008109097,0.500320302758207,0.5000027783280915,6,2.900;3.200;3.800;10.000;10.600;11.600,0.500;0.514;0.512;0.517;0.515;0.833;0.500;0.500;0.712;1.436;1.747;2.093;2.182,5.263;3.475;3.974;3.011;4.808;3.544;0.561;2.437;2.105;1.469;3.971;3.644;2.602,--;1.887;3.188;0.173;9.664;4.785;--;--;--;--;6.722;9.721;1.051,-0.554;-0.847;-0.683;-1.000;0.387;-0.143;0.455;0.732;0.479;0.972;-0.589;-0.257;-0.926,0.000;0.000;0.000;0.000;0.000;0.000;0.620;0.000;0.000;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
120,11.999999999999973,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6043852008109097,0.6043852008109097,0.6043852008109097,0.6043852008109097,0.43624071934874165,6,6,0.5468277726504018,0.5468277726504018,0.5468277726504018,0.5468277726504018,0.5468277726504018,0.0,0.5468277726504018,False,1,1,1,0.6572427217306708,0.500320302758207,0.5000027783280915,6,2.900;3.200;3.800;10.000;10.600;11.600,0.500;0.514;0.512;0.517;0.515;0.833;0.500;0.500;0.712;1.436;1.747;2.093;2.182,5.291;3.429;3.923;3.007;4.762;3.464;0.604;2.560;2.227;1.496;3.941;3.605;2.587,--;1.818;3.086;0.097;9.677;4.645;--;--;--;--;6.683;9.588;0.979,-0.555;-0.858;-0.694;-0.999;0.391;-0.146;0.548;0.720;0.460;0.955;-0.595;-0.260;-0.933,0.000;0.000;0.000;0.000;0.000;0.000;0.547;0.000;0.000;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
121,12.099999999999973,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.6572427217306708,0.6572427217306708,0.6572427217306708,0.6572427217306708,0.5285752091976104,6,6,0.4512698850570578,0.4512698850570578,0.4512698850570578,0.4512698850570578,0.4512698850570578,0.0,0.4512698850570578,False,1,1,1,0.7177929850889749,0.500320302758207,0.5000027783280915,6,2.900;3.200;3.800;10.000;10.600;11.600,0.500;0.514;0.512;0.517;0.515;0.833;0.500;0.500;0.712;1.436;1.747;2.093;2.182,5.319;3.385;3.873;3.005;4.715;3.383;0.657;2.683;2.351;1.531;3.912;3.566;2.573,--;1.748;2.999;0.018;9.677;4.498;--;--;--;--;6.644;9.456;0.906,-0.556;-0.870;-0.706;-0.998;0.394;-0.150;0.626;0.709;0.443;0.935;-0.601;-0.263;-0.941,0.000;0.000;0.000;0.000;0.000;0.000;0.451;0.000;0.000;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
122,12.199999999999973,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7177929850889749,0.7177929850889749,0.7177929850889749,0.7177929850889749,0.6055026335830416,6,6,0.3542051995518858,0.3542051995518858,0.3542051995518858,0.3542051995518858,0.35420519955188573,0.0,0.35420519955188573,False,1,1,1,0.7846479589162941,0.500320302758207,0.5000027783280915,6,2.900;3.200;3.800;10.000;10.600;11.600,0.500;0.514;0.512;0.517;0.515;0.833;0.500;0.500;0.712;1.436;1.747;2.093;2.182,5.345;3.341;3.822;3.005;4.669;3.301;0.718;2.806;2.475;1.573;3.882;3.527;2.561,--;1.678;2.922;--;9.684;4.345;--;--;--;--;6.603;9.324;0.833,-0.558;-0.881;-0.717;-0.996;0.397;-0.154;0.691;0.699;0.427;0.913;-0.607;-0.266;-0.948,0.000;0.000;0.000;0.000;0.000;0.000;0.354;0.000;0.000;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
123,12.299999999999972,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.7846479589162941,0.7846479589162941,0.7846479589162941,0.7846479589162941,0.668549738273192,6,6,0.24929321610380972,0.24929321610380972,0.24929321610380972,0.24929321610380972,0.24929321610380975,0.0,0.24929321610380975,False,1,1,1,0.8566018410048574,0.500320302758207,0.5000027783280915,6,2.900;3.200;3.800;10.000;10.600;11.600,0.500;0.514;0.512;0.517;0.515;0.833;0.500;0.500;0.712;1.436;1.747;2.093;2.182,5.359;3.299;3.771;3.008;4.622;3.218;0.785;2.929;2.601;1.623;3.852;3.488;2.549,2.142;1.610;2.840;--;9.687;4.198;--;--;--;--;6.562;9.192;0.759,-0.560;-0.892;-0.728;-0.992;0.399;-0.158;0.744;0.689;0.411;0.889;-0.613;-0.270;-0.954,0.000;0.000;0.000;0.000;0.000;0.000;0.249;0.000;0.000;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
124,12.399999999999972,5.068167178986747,4.867382648907615,0.0,0.0,0.0,0.0,STATIC_ESCAPE,STATIC_ESCAPE,inf,0.8566018410048574,0.8566018410048574,0.8566018410048574,0.8566018410048574,0.7195388208856324,6,6,0.13902918984923485,0.13902918984923485,0.13902918984923485,0.13902918984923485,0.1390291898492349,0.0,0.1390291898492349,True,1,1,1,0.932643645023678,0.500320302758207,0.5000027783280915,6,2.900;3.200;3.800;10.000;10.600;11.600,0.500;0.514;0.512;0.517;0.515;0.833;0.500;0.500;0.712;1.436;1.747;2.093;2.182,5.355;3.258;3.721;3.012;4.576;3.136;0.857;3.051;2.727;1.678;3.823;3.448;2.538,2.651;1.540;2.759;--;9.673;4.075;--;--;--;--;6.520;9.060;0.686,-0.564;-0.903;-0.740;-0.989;0.402;-0.163;0.788;0.679;0.397;0.863;-0.619;-0.273;-0.960,0.000;0.000;0.000;0.000;0.000;0.000;0.139;0.000;0.000;0.000;0.000;0.000;0.000,-0.13261735109238515,0.0,0.0,0.0,none,0.00032030275820704723,0.42273345215309754,0.5380558961735371,0.1999999999999993,False,0,True,0.0,4.068167178986747,4.068167178986747,0,3.9340687200667706,True,0.1999999999999993,0.1999999999999993
